Date,Open,High,Low,Close
1970-05-21,67.45,67.60,66.90,67.00
1970-05-22,67.15,67.70,67.15,67.25
1970-05-25,67.10,67.10,65.80,65.80
1970-05-26,64.60,65.95,64.25,65.40
1970-05-27,66.00,67.00,65.85,67.00
1970-05-28,67.55,67.90,66.35,66.45
1970-06-01,66.30,66.50,65.45,65.80
1970-06-02,65.25,65.90,65.25,65.65
1970-06-03,65.60,67.35,65.55,67.35
1970-06-04,66.90,66.90,66.30,66.55
1970-06-05,66.00,66.10,65.50,66.00
1970-06-08,65.80,65.80,65.30,65.60
1970-06-09,65.95,66.45,65.90,66.25
1970-06-10,66.55,66.55,64.55,64.60
1970-06-11,64.65,65.00,63.25,63.90
1970-06-12,64.40,65.05,63.80,64.95
1970-06-15,64.35,64.75,64.10,64.70
1970-06-16,64.85,66.25,64.15,66.05
1970-06-17,65.70,68.05,65.40,66.60
1970-06-18,66.10,66.50,65.85,66.35
1970-06-19,65.95,66.75,65.90,66.15
1970-06-22,65.40,65.60,65.05,65.25
1970-06-23,65.50,65.55,64.50,64.75
1970-06-24,64.25,64.80,63.40,64.55
1970-06-25,64.15,64.50,64.00,64.05
1970-06-26,63.90,64.25,63.80,64.00
1970-06-29,63.20,63.65,62.80,62.95
1970-06-30,62.70,63.05,62.40,62.85
1970-07-01,63.35,64.10,63.25,63.80
1970-07-02,63.60,63.70,63.15,63.15
1970-07-06,62.65,62.90,62.00,62.00
1970-07-07,61.90,62.50,61.85,62.15
1970-07-08,62.05,62.35,61.60,61.65
1970-07-09,61.50,61.60,61.30,61.60
1970-07-10,61.35,62.20,61.30,62.00
1970-07-13,61.80,62.40,61.70,62.40
1970-07-14,62.00,62.10,61.10,61.10
1970-07-15,60.70,61.20,60.45,60.70
1970-07-16,60.90,61.45,60.90,61.05
1970-07-17,60.85,61.35,60.80,60.80
1970-07-20,61.00,61.75,61.00,61.00
1970-07-21,62.00,62.90,62.00,62.55
1970-07-22,62.90,63.20,62.30,62.70
1970-07-23,63.15,63.20,62.35,62.40
1970-07-24,61.65,61.85,61.25,61.25
1970-07-27,60.70,61.40,60.50,60.95
1970-07-28,61.70,62.20,61.20,62.05
1970-07-29,61.25,61.55,61.00,61.35
1970-07-30,61.25,61.40,60.00,60.15
1970-07-31,60.70,60.75,59.50,59.55
1970-08-03,59.60,59.70,59.00,59.30
1970-08-04,58.90,59.20,58.55,59.10
1970-08-05,58.60,58.80,58.30,58.30
1970-08-06,58.20,58.80,58.15,58.75
1970-08-07,58.85,59.35,58.55,58.85
1970-08-10,58.05,58.30,57.40,57.50
1970-08-11,57.20,57.75,57.20,57.75
1970-08-12,57.15,57.25,56.30,56.30
1970-08-13,56.75,56.90,56.25,56.80
1970-08-14,56.60,57.35,56.60,57.05
1970-08-17,57.10,58.00,56.95,57.90
1970-08-18,57.65,58.30,56.60,56.65
1970-08-19,56.20,56.20,55.70,56.00
1970-08-20,56.10,56.15,55.80,56.00
1970-08-21,55.80,55.80,55.25,55.50
1970-08-24,55.20,55.55,55.20,55.20
1970-08-25,55.80,56.20,55.55,56.20
1970-08-26,55.60,56.25,55.60,56.10
1970-08-27,55.85,56.45,55.65,56.10
1970-08-28,56.00,56.20,55.85,56.15
1970-08-31,56.15,56.50,55.90,56.50
1970-09-01,55.70,56.15,55.65,56.00
1970-09-02,56.50,56.50,56.05,56.25
1970-09-03,56.75,56.75,56.40,56.45
1970-09-04,55.95,56.15,54.95,55.00
1970-09-08,55.75,56.40,55.40,56.30
1970-09-09,56.50,56.95,56.10,56.25
1970-09-10,56.00,56.05,55.80,56.05
1970-09-11,56.15,56.15,55.80,56.05
1970-09-14,55.90,56.00,55.60,55.60
1970-09-15,55.20,55.50,55.15,55.50
1970-09-16,55.45,56.15,55.45,56.05
1970-09-17,56.15,57.30,55.90,56.25
1970-09-18,56.30,56.65,56.30,56.35
1970-09-21,57.10,57.25,56.75,57.25
1970-09-22,56.75,56.80,56.40,56.40
1970-09-23,55.75,56.15,55.50,56.10
1970-09-24,55.65,55.65,54.40,54.40
1970-09-25,55.10,55.35,54.70,54.70
1970-09-28,55.20,55.65,55.00,55.65
1970-09-29,55.20,55.60,55.20,55.30
1970-09-30,54.80,54.80,54.45,54.65
1970-10-01,54.75,55.15,54.75,54.75
1970-10-02,53.85,53.85,53.75,53.75
1970-10-05,53.05,53.05,52.80,52.90
1970-10-06,53.00,53.35,52.80,52.80
1970-10-07,52.65,52.65,52.50,52.50
1970-10-08,52.55,53.15,52.55,53.15
1970-10-09,52.60,52.60,52.55,52.60
1970-10-13,51.85,51.85,51.55,51.55
1970-10-14,51.20,51.50,51.00,51.05
1970-10-15,51.50,51.50,51.50,51.50
1970-10-16,50.15,50.15,50.15,50.15
1970-10-19,49.65,49.65,49.45,49.45
1970-10-20,48.40,48.75,48.05,48.05
1970-10-21,49.05,49.40,48.50,49.05
1970-10-22,50.00,51.00,49.65,50.85
1970-10-23,50.45,50.60,49.70,49.70
1970-10-26,48.90,49.20,48.50,48.65
1970-10-27,48.75,48.85,47.85,48.65
1970-10-28,48.90,49.15,48.30,48.90
1970-10-29,49.30,49.70,49.15,49.35
1970-10-30,49.00,49.70,49.00,49.60
1970-11-02,50.35,51.25,50.20,50.85
1970-11-04,50.10,50.25,49.65,49.65
1970-11-05,49.75,49.85,48.85,49.05
1970-11-06,48.85,49.55,48.80,49.35
1970-11-09,49.65,50.45,49.65,50.40
1970-11-10,50.60,50.65,49.45,49.55
1970-11-12,49.50,49.50,48.20,48.45
1970-11-13,48.70,48.70,48.00,48.30
1970-11-16,48.45,48.45,47.30,47.45
1970-11-17,46.80,47.15,46.60,46.80
1970-11-18,46.95,47.35,46.85,47.10
1970-11-19,47.10,47.15,46.85,47.15
1970-11-20,47.00,47.50,47.00,47.20
1970-11-23,47.50,48.30,47.50,48.25
1970-11-24,48.10,48.15,46.45,46.50
1970-11-25,46.90,47.25,46.35,47.10
1970-11-27,46.80,47.50,46.80,47.20
1970-11-30,47.60,47.65,46.50,47.10
1970-12-01,46.25,46.45,45.75,46.45
1970-12-02,45.95,46.45,45.20,45.60
1970-12-03,45.75,46.05,45.25,45.90
1970-12-04,45.60,45.80,45.20,45.60
1970-12-07,45.10,45.30,45.05,45.30
1970-12-08,45.35,45.70,45.35,45.65
1970-12-09,46.10,46.20,45.65,45.85
1970-12-10,46.35,46.70,46.35,46.70
1970-12-11,47.30,47.45,47.00,47.40
1970-12-14,47.10,47.30,47.10,47.25
1970-12-15,46.65,46.95,46.65,46.90
1970-12-16,46.65,47.90,46.65,47.65
1970-12-17,47.50,47.50,46.90,46.90
1970-12-18,47.00,47.40,47.00,47.35
1970-12-21,46.90,47.00,46.55,46.90
1970-12-22,49.50,49.50,49.40,49.50
1970-12-23,50.60,50.90,50.60,50.65
1970-12-24,49.95,49.95,49.95,49.95
1970-12-28,49.65,49.65,49.65,49.65
1970-12-29,49.10,49.10,49.10,49.10
1970-12-30,49.00,49.05,49.00,49.00
1970-12-31,49.35,49.35,49.35,49.35
1971-01-04,46.10,46.35,46.10,46.20
1971-01-05,46.15,46.15,45.75,45.85
1971-01-06,44.80,45.50,44.80,44.80
1971-01-07,44.90,44.90,44.55,44.70
1971-01-08,44.75,44.80,44.75,44.80
1971-01-11,44.10,44.35,43.90,43.90
1971-01-12,44.25,44.70,44.15,44.70
1971-01-13,44.65,44.95,44.45,44.50
1971-01-14,44.75,44.90,44.75,44.80
1971-01-15,44.40,44.45,44.40,44.40
1971-01-18,44.05,44.50,44.05,44.30
1971-01-19,44.50,44.75,44.50,44.70
1971-01-20,44.80,44.80,44.30,44.35
1971-01-21,44.40,44.70,44.05,44.45
1971-01-22,44.40,44.80,44.40,44.75
1971-01-25,44.90,45.80,44.90,45.55
1971-01-26,45.45,45.50,45.05,45.20
1971-01-27,44.95,46.15,44.95,45.70
1971-01-28,45.35,46.80,45.35,46.70
1971-01-29,47.20,47.40,46.50,47.25
1971-02-01,47.15,47.65,46.50,46.75
1971-02-02,46.30,46.65,46.30,46.45
1971-02-03,46.50,46.55,46.00,46.00
1971-02-04,45.70,46.20,45.70,46.15
1971-02-05,46.20,46.45,46.10,46.10
1971-02-08,45.90,45.95,45.75,45.80
1971-02-09,45.90,46.15,45.90,46.00
1971-02-10,45.95,46.00,45.35,45.95
1971-02-11,45.85,46.40,45.85,46.05
1971-02-12,45.85,46.40,45.85,46.05
1971-02-16,46.40,47.65,46.40,47.60
1971-02-17,47.25,47.85,47.05,47.50
1971-02-18,47.40,47.70,47.25,47.50
1971-02-19,47.50,47.55,47.35,47.35
1971-02-22,47.25,48.15,47.25,47.85
1971-02-23,48.25,48.25,47.85,48.05
1971-02-24,48.10,48.10,47.55,47.55
1971-02-25,47.50,47.50,47.20,47.50
1971-02-26,47.80,47.90,46.70,47.80
1971-03-01,48.20,48.60,48.20,48.55
1971-03-02,48.35,48.50,48.20,48.45
1971-03-03,48.70,48.80,48.65,48.75
1971-03-04,49.10,49.10,48.80,48.85
1971-03-05,48.80,49.40,48.80,49.40
1971-03-08,50.10,50.60,50.10,50.60
1971-03-09,50.35,51.15,50.35,51.10
1971-03-10,50.75,50.95,50.25,50.25
1971-03-11,49.90,50.10,49.80,50.10
1971-03-12,50.45,51.50,50.45,51.10
1971-03-15,51.80,52.40,51.15,51.85
1971-03-16,52.75,53.80,52.75,53.80
1971-03-17,53.70,53.70,52.80,53.20
1971-03-18,54.45,54.55,53.85,53.90
1971-03-19,54.50,54.50,53.80,54.20
1971-03-22,53.80,53.80,52.90,53.30
1971-03-23,53.05,54.55,53.00,54.50
1971-03-24,54.90,55.35,53.85,53.95
1971-03-25,54.10,54.30,53.50,53.85
1971-03-26,54.10,54.50,54.05,54.20
1971-03-29,55.50,56.20,55.30,56.20
1971-03-30,56.70,56.80,56.35,56.80
1971-03-31,56.50,57.40,56.20,57.10
1971-04-01,57.75,57.75,56.75,56.80
1971-04-02,57.20,58.70,57.20,58.60
1971-04-05,57.80,58.15,56.60,57.40
1971-04-06,57.70,57.85,57.30,57.70
1971-04-07,57.00,57.40,56.50,57.40
1971-04-08,57.90,58.55,57.40,58.00
1971-04-12,57.90,57.90,57.00,57.45
1971-04-13,56.85,56.85,55.55,55.60
1971-04-14,55.95,56.35,55.45,55.80
1971-04-15,56.05,56.25,55.30,55.35
1971-04-16,55.85,56.85,55.85,56.65
1971-04-19,57.00,57.30,56.60,56.65
1971-04-20,56.35,57.10,56.20,56.90
1971-04-21,57.25,57.60,57.00,57.20
1971-04-22,57.70,57.75,57.30,57.55
1971-04-23,56.85,57.20,56.10,56.60
1971-04-26,56.00,56.00,55.10,55.50
1971-04-27,54.50,54.60,53.50,53.50
1971-04-28,53.25,54.00,53.00,53.95
1971-04-29,53.25,53.30,52.45,52.70
1971-04-30,52.35,53.65,52.35,53.40
1971-05-03,53.05,53.60,53.00,53.10
1971-05-04,52.25,52.40,51.85,51.90
1971-05-05,52.35,52.95,52.35,52.35
1971-05-06,51.70,52.10,51.60,52.05
1971-05-07,52.40,52.60,52.40,52.50
1971-05-10,51.75,51.90,51.60,51.60
1971-05-11,50.85,50.85,49.75,49.90
1971-05-12,49.75,50.45,49.75,50.35
1971-05-13,50.95,51.05,50.80,50.80
1971-05-14,50.60,50.70,50.40,50.60
1971-05-17,51.00,51.00,51.00,51.00
1971-05-18,51.65,51.80,51.45,51.45
1971-05-19,50.60,50.75,50.30,50.65
1971-05-20,50.70,51.10,50.70,51.05
1971-05-21,51.10,51.25,50.60,50.65
1971-05-24,50.50,50.50,49.00,49.20
1971-05-25,49.20,49.55,48.30,48.80
1971-05-26,49.15,49.45,48.85,49.25
1971-05-27,48.70,49.00,48.45,48.50
1971-05-28,48.00,48.70,47.90,48.15
1971-06-01,47.35,47.60,46.85,47.60
1971-06-02,47.25,47.35,47.05,47.15
1971-06-03,47.25,47.55,46.65,46.65
1971-06-04,46.75,47.00,46.50,46.55
1971-06-07,47.20,48.40,47.20,48.35
1971-06-08,49.65,50.35,49.30,50.30
1971-06-09,50.60,52.00,49.80,51.70
1971-06-10,50.95,51.50,50.60,51.35
1971-06-11,51.65,52.15,51.30,52.10
1971-06-14,52.85,53.00,52.15,52.30
1971-06-15,51.30,51.70,50.70,50.75
1971-06-16,50.95,51.30,50.30,51.25
1971-06-17,50.80,51.60,50.60,51.40
1971-06-18,51.00,51.00,49.70,49.70
1971-06-21,49.30,49.70,49.10,49.30
1971-06-22,49.60,50.30,49.55,50.20
1971-06-23,50.60,50.95,50.35,50.50
1971-06-24,50.10,50.10,49.55,49.55
1971-06-25,49.90,50.10,49.70,49.85
1971-06-28,48.25,48.60,47.90,47.90
1971-06-29,47.50,48.15,46.60,46.95
1971-06-30,47.25,47.85,47.25,47.45
1971-07-01,51.40,51.70,51.00,51.20
1971-07-02,51.40,51.90,51.40,51.75
1971-07-06,51.45,52.15,51.25,52.10
1971-07-07,51.70,53.00,51.70,52.85
1971-07-08,53.30,54.25,53.30,54.25
1971-07-09,55.65,56.60,55.50,56.50
1971-07-12,57.25,57.35,54.00,54.60
1971-07-13,53.35,54.05,53.20,53.80
1971-07-14,54.90,54.90,54.40,54.40
1971-07-15,53.20,53.35,52.75,52.75
1971-07-16,52.80,52.85,52.50,52.70
1971-07-19,50.25,50.25,49.85,49.85
1971-07-20,49.60,49.85,48.25,48.25
1971-07-21,49.35,49.65,49.05,49.35
1971-07-22,49.10,49.70,48.90,49.65
1971-07-23,49.35,49.70,48.80,48.80
1971-07-26,48.90,49.35,48.50,49.25
1971-07-27,49.80,50.10,49.70,50.10
1971-07-28,50.00,50.60,50.00,50.10
1971-07-29,50.90,51.00,50.35,50.75
1971-07-30,50.90,50.90,49.40,49.45
1971-08-02,50.10,50.60,49.80,50.50
1971-08-03,51.00,51.05,49.85,50.00
1971-08-04,50.25,50.40,49.60,50.00
1971-08-05,49.95,49.95,49.20,49.80
1971-08-06,49.30,49.55,48.95,49.20
1971-08-09,49.55,50.15,49.55,50.10
1971-08-10,49.80,50.35,49.60,49.95
1971-08-11,49.70,49.75,49.45,49.65
1971-08-12,49.55,49.80,49.55,49.70
1971-08-13,50.05,50.60,50.00,50.60
1971-08-16,50.05,50.60,50.00,50.60
1971-08-17,50.05,50.60,50.00,50.60
1971-08-18,50.05,50.60,50.00,50.60
1971-08-19,50.35,51.90,50.35,51.90
1971-08-20,52.00,52.00,51.65,51.80
1971-08-23,51.30,51.30,50.85,50.85
1971-08-24,51.10,51.10,50.40,50.50
1971-08-25,50.50,50.75,50.35,50.40
1971-08-26,50.55,50.75,50.50,50.70
1971-08-27,50.25,50.50,49.00,49.10
1971-08-30,49.50,49.75,49.25,49.75
1971-08-31,49.90,50.20,49.45,50.10
1971-09-01,49.90,50.10,49.80,50.05
1971-09-02,50.30,50.85,50.30,50.60
1971-09-03,50.65,50.65,50.50,50.65
1971-09-07,50.25,50.25,49.90,50.00
1971-09-08,49.65,49.70,49.35,49.45
1971-09-09,49.70,49.95,49.65,49.65
1971-09-10,49.20,49.20,48.45,48.55
1971-09-13,47.65,47.80,47.10,47.10
1971-09-14,47.60,47.80,47.60,47.65
1971-09-15,48.40,48.95,48.35,48.80
1971-09-16,48.25,48.35,48.05,48.05
1971-09-17,47.60,47.90,47.60,47.90
1971-09-20,47.65,48.20,47.55,48.15
1971-09-21,48.00,48.00,48.00,48.00
1971-09-22,47.30,47.30,47.00,47.00
1971-09-23,47.15,47.15,46.85,47.15
1971-09-24,47.85,48.20,47.85,47.95
1971-09-27,47.40,47.40,47.30,47.30
1971-09-28,46.70,46.80,46.45,46.75
1971-09-29,46.40,46.45,46.30,46.45
1971-09-30,46.70,47.00,46.70,47.00
1971-10-01,47.00,47.00,46.85,46.85
1971-10-04,46.20,46.20,45.80,45.80
1971-10-05,45.95,46.05,45.80,46.00
1971-10-06,46.50,46.70,46.45,46.65
1971-10-07,47.80,47.80,47.80,47.80
1971-10-08,47.50,47.50,47.50,47.50
1971-10-11,47.50,47.50,47.50,47.50
1971-10-12,48.50,48.50,48.50,48.50
1971-10-13,48.15,48.15,48.15,48.15
1971-10-14,48.00,48.00,47.85,48.00
1971-10-15,48.95,48.95,48.95,48.95
1971-10-18,48.70,48.70,48.70,48.70
1971-10-19,47.75,47.75,47.75,47.75
1971-10-20,47.35,47.35,47.35,47.35
1971-10-21,48.05,48.30,47.90,48.20
1971-10-22,47.85,48.05,47.65,48.05
1971-10-25,47.85,48.05,47.65,48.05
1971-10-26,48.30,48.50,48.05,48.05
1971-10-27,47.65,47.70,46.90,47.00
1971-10-28,47.35,47.60,47.30,47.55
1971-10-29,47.70,47.70,47.50,47.55
1971-11-01,47.20,47.40,47.20,47.30
1971-11-02,47.20,47.40,47.20,47.30
1971-11-03,47.25,47.95,47.10,47.95
1971-11-04,47.60,47.75,47.50,47.65
1971-11-05,47.85,48.05,47.85,47.85
1971-11-08,47.90,48.10,47.55,47.55
1971-11-09,47.60,47.70,47.25,47.30
1971-11-10,47.10,47.20,46.90,47.15
1971-11-11,47.50,47.50,47.05,47.35
1971-11-12,47.10,47.15,46.60,46.60
1971-11-15,46.45,46.45,45.70,45.75
1971-11-16,45.45,45.65,45.00,45.20
1971-11-17,45.60,45.85,45.50,45.55
1971-11-18,46.10,46.15,45.50,45.50
1971-11-19,45.35,45.35,44.90,45.25
1971-11-22,44.75,45.35,44.55,45.35
1971-11-23,44.85,45.00,44.55,44.75
1971-11-24,44.95,45.15,44.75,44.85
1971-11-26,44.55,44.75,44.35,44.40
1971-11-29,44.70,45.25,44.70,45.20
1971-11-30,45.40,45.50,44.95,45.25
1971-12-01,45.05,45.75,45.05,45.75
1971-12-02,45.80,46.20,45.80,46.15
1971-12-03,46.00,46.90,46.00,46.90
1971-12-06,47.20,47.40,46.20,46.20
1971-12-07,46.25,46.40,45.85,46.40
1971-12-08,46.40,46.60,46.40,46.60
1971-12-09,46.85,47.15,46.80,47.10
1971-12-10,47.40,47.80,47.35,47.80
1971-12-13,47.50,47.55,47.30,47.40
1971-12-14,47.20,47.65,47.00,47.35
1971-12-15,47.00,47.30,47.00,47.20
1971-12-16,47.85,48.10,47.85,48.05
1971-12-17,47.75,48.00,47.70,47.95
1971-12-20,48.00,48.70,47.70,47.75
1971-12-21,47.75,47.75,47.70,47.70
1971-12-22,47.50,47.50,46.80,46.85
1971-12-23,46.70,47.20,46.70,47.20
1971-12-27,47.25,47.50,47.25,47.35
1971-12-28,47.10,47.25,46.85,46.85
1971-12-29,46.90,47.85,46.90,47.85
1971-12-30,47.75,48.15,47.75,48.05
1972-01-03,47.60,48.05,47.60,47.95
1972-01-04,48.00,48.80,48.00,48.80
1972-01-05,49.00,49.00,48.50,48.50
1972-01-06,48.65,48.65,48.60,48.60
1972-01-07,48.30,48.50,48.25,48.25
1972-01-10,48.45,49.40,48.45,49.40
1972-01-11,49.50,49.65,49.20,49.20
1972-01-12,49.75,49.80,49.75,49.75
1972-01-13,49.30,49.60,49.20,49.20
1972-01-14,49.40,49.65,49.35,49.65
1972-01-17,50.40,50.45,50.40,50.45
1972-01-18,49.90,50.15,49.90,49.95
1972-01-19,49.90,50.00,49.45,49.45
1972-01-20,48.45,48.50,48.20,48.50
1972-01-21,49.20,49.25,47.50,48.20
1972-01-24,48.55,48.55,48.00,48.25
1972-01-25,48.15,48.55,47.80,48.20
1972-01-26,48.35,48.70,48.35,48.45
1972-01-27,48.95,49.45,48.95,49.30
1972-01-28,49.50,49.80,49.45,49.60
1972-01-31,49.25,49.60,48.90,49.55
1972-02-01,49.55,50.15,49.55,49.75
1972-02-02,50.05,50.10,49.20,49.20
1972-02-03,49.20,49.55,49.00,49.50
1972-02-04,49.40,49.75,49.35,49.60
1972-02-07,49.75,50.00,49.70,49.70
1972-02-08,49.80,50.10,49.65,49.65
1972-02-09,49.40,49.65,49.30,49.60
1972-02-10,49.85,50.60,49.85,50.60
1972-02-11,50.30,50.60,50.15,50.55
1972-02-14,50.30,50.75,50.10,50.35
1972-02-15,50.05,50.15,49.90,49.90
1972-02-16,50.25,50.75,50.25,50.45
1972-02-17,50.75,51.15,50.70,50.85
1972-02-18,50.75,50.80,50.55,50.70
1972-02-22,50.95,51.10,50.20,51.10
1972-02-23,50.70,51.00,50.45,50.80
1972-02-24,51.15,51.65,51.15,51.65
1972-02-25,51.70,51.70,51.40,51.50
1972-02-28,51.45,51.50,51.10,51.15
1972-02-29,51.40,52.00,51.40,51.95
1972-03-01,52.00,52.15,51.80,52.05
1972-03-02,52.40,52.60,52.40,52.45
1972-03-03,52.75,52.90,52.55,52.75
1972-03-06,52.70,52.70,52.40,52.70
1972-03-07,52.55,52.55,52.30,52.30
1972-03-08,52.60,52.95,52.60,52.70
1972-03-09,52.85,52.90,52.45,52.60
1972-03-10,52.55,52.55,52.20,52.40
1972-03-13,52.50,52.65,52.50,52.50
1972-03-14,52.70,52.70,51.95,51.95
1972-03-15,52.00,52.30,52.00,52.25
1972-03-16,52.60,52.85,52.60,52.75
1972-03-17,53.00,53.00,52.80,52.85
1972-03-20,52.90,53.05,52.90,52.90
1972-03-21,53.35,53.40,52.80,52.90
1972-03-22,53.15,53.15,52.40,52.55
1972-03-23,52.55,52.55,52.20,52.30
1972-03-24,51.85,52.10,51.75,51.75
1972-03-27,52.10,52.25,51.90,52.10
1972-03-28,52.40,52.60,52.40,52.55
1972-03-29,52.35,52.55,52.35,52.45
1972-03-30,52.80,53.45,52.65,53.35
1972-04-03,53.00,53.15,52.85,52.90
1972-04-04,52.70,52.90,52.65,52.80
1972-04-05,52.70,52.95,52.65,52.65
1972-04-06,52.25,52.50,52.25,52.30
1972-04-07,52.25,52.60,52.20,52.55
1972-04-10,52.70,52.90,52.50,52.55
1972-04-11,52.35,52.35,51.90,52.35
1972-04-12,52.25,52.25,52.05,52.15
1972-04-13,51.80,51.95,51.50,51.65
1972-04-14,51.70,51.95,51.65,51.75
1972-04-17,51.40,51.40,50.85,50.90
1972-04-18,50.70,50.85,50.50,50.75
1972-04-19,50.95,51.00,50.80,50.80
1972-04-20,50.30,50.65,50.25,50.50
1972-04-21,50.85,51.20,50.85,51.10
1972-04-24,51.10,51.25,50.95,51.05
1972-04-25,50.70,50.70,50.50,50.50
1972-04-26,50.50,50.70,50.40,50.45
1972-04-27,50.55,50.80,50.50,50.65
1972-04-28,50.65,50.65,50.20,50.45
1972-05-01,50.40,50.40,50.05,50.10
1972-05-02,50.25,50.50,50.25,50.50
1972-05-03,50.50,50.50,50.35,50.40
1972-05-04,50.45,50.45,50.40,50.40
1972-05-05,50.50,50.50,50.35,50.45
1972-05-08,50.10,50.10,50.00,50.00
1972-05-09,50.25,50.35,50.15,50.25
1972-05-10,50.30,50.30,50.15,50.25
1972-05-11,50.15,50.65,50.15,50.45
1972-05-12,50.90,51.05,50.90,51.05
1972-05-15,51.05,51.25,51.00,51.05
1972-05-16,50.90,51.10,50.90,50.95
1972-05-17,50.90,51.00,50.70,50.75
1972-05-18,50.50,50.50,49.75,49.90
1972-05-19,50.10,50.25,50.05,50.05
1972-05-22,49.55,49.75,49.55,49.70
1972-05-23,50.05,50.15,49.65,49.90
1972-05-24,50.00,50.00,49.85,49.95
1972-05-25,49.70,49.70,49.30,49.50
1972-05-26,49.75,49.85,49.70,49.80
1972-05-30,49.05,49.30,49.00,49.05
1972-05-31,49.20,49.25,49.00,49.20
1972-06-01,49.40,49.60,49.40,49.45
1972-06-02,49.50,49.50,49.25,49.25
1972-06-05,48.85,48.85,48.70,48.70
1972-06-06,48.90,49.05,48.90,48.95
1972-06-07,49.15,49.35,49.15,49.30
1972-06-08,49.00,49.00,48.80,48.80
1972-06-09,48.70,49.10,48.55,48.95
1972-06-12,48.75,49.00,48.65,48.90
1972-06-13,48.90,49.25,48.85,49.25
1972-06-14,49.40,49.75,49.40,49.55
1972-06-15,49.35,49.45,49.00,49.30
1972-06-16,49.05,49.20,49.05,49.10
1972-06-19,48.95,49.15,48.80,49.00
1972-06-20,48.90,48.90,48.60,48.65
1972-06-21,48.20,48.30,47.65,47.85
1972-06-22,47.70,48.05,47.40,47.55
1972-06-23,47.90,47.90,47.65,47.70
1972-06-26,47.70,47.90,47.35,47.45
1972-06-27,46.75,47.00,46.70,46.70
1972-06-28,46.40,46.75,46.40,46.40
1972-06-29,46.40,47.00,46.40,47.00
1972-06-30,47.15,47.25,47.00,47.00
1972-07-03,47.15,47.25,47.00,47.00
1972-07-05,46.80,47.05,46.75,46.85
1972-07-06,47.35,47.65,47.35,47.65
1972-07-07,48.00,48.45,48.00,48.45
1972-07-10,48.45,48.55,47.80,48.05
1972-07-11,47.80,47.95,47.70,47.90
1972-07-12,47.85,48.25,47.85,48.10
1972-07-13,48.25,48.85,48.20,48.25
1972-07-14,48.35,48.50,48.35,48.35
1972-07-17,48.25,48.40,48.15,48.15
1972-07-18,47.65,47.65,47.15,47.20
1972-07-19,47.35,47.70,47.15,47.70
1972-07-20,47.65,47.75,47.55,47.55
1972-07-21,47.80,47.80,47.25,47.50
1972-07-24,47.35,47.85,47.35,47.85
1972-07-25,48.05,48.40,48.05,48.15
1972-07-26,47.85,47.85,47.85,47.85
1972-07-27,47.70,47.90,47.70,47.85
1972-07-28,48.05,48.30,48.05,48.30
1972-07-31,48.40,48.60,48.30,48.45
1972-08-01,48.20,48.35,48.05,48.20
1972-08-02,48.05,48.05,47.75,47.85
1972-08-03,47.65,47.85,47.45,47.45
1972-08-04,47.60,47.95,47.35,47.95
1972-08-07,47.80,48.75,47.80,48.65
1972-08-08,48.40,48.65,48.40,48.40
1972-08-09,48.25,48.40,48.15,48.25
1972-08-10,48.35,48.50,47.90,48.35
1972-08-11,48.10,48.10,47.75,47.90
1972-08-14,47.65,48.35,47.60,48.30
1972-08-15,48.30,48.40,48.15,48.15
1972-08-16,48.00,48.05,47.90,47.90
1972-08-17,47.75,48.05,47.45,48.00
1972-08-18,48.10,48.25,47.95,47.95
1972-08-21,48.05,49.35,48.05,49.30
1972-08-22,50.80,50.95,50.35,50.90
1972-08-23,51.00,51.05,50.65,50.65
1972-08-24,50.65,51.35,50.55,51.00
1972-08-25,51.40,51.65,51.25,51.30
1972-08-28,51.55,51.75,51.55,51.65
1972-08-29,51.50,51.55,51.15,51.20
1972-08-30,51.00,51.90,51.00,51.80
1972-08-31,52.10,52.20,51.75,51.90
1972-09-01,51.80,52.00,51.65,51.75
1972-09-05,52.30,52.45,52.05,52.10
1972-09-06,51.90,51.90,51.35,51.35
1972-09-07,51.10,51.65,51.00,51.45
1972-09-08,51.50,51.50,50.50,50.50
1972-09-11,50.70,50.70,49.90,49.90
1972-09-12,49.40,49.90,49.25,49.40
1972-09-13,49.90,50.10,49.40,49.45
1972-09-14,49.60,49.90,49.50,49.70
1972-09-15,49.50,49.50,48.60,48.85
1972-09-18,48.60,48.60,46.85,47.80
1972-09-19,48.15,48.40,47.90,48.20
1972-09-20,48.35,48.80,48.35,48.65
1972-09-21,48.60,48.60,48.35,48.50
1972-09-22,48.70,49.00,48.65,48.75
1972-09-25,48.40,48.40,47.50,47.95
1972-09-26,48.35,48.60,48.25,48.50
1972-09-27,48.35,48.45,48.15,48.40
1972-09-28,48.30,48.90,48.25,48.70
1972-09-29,48.30,48.40,47.85,48.10
1972-10-02,47.60,47.90,47.55,47.55
1972-10-03,48.00,48.05,47.90,47.90
1972-10-04,48.20,48.35,48.05,48.15
1972-10-05,48.45,48.45,47.65,47.80
1972-10-06,47.65,48.30,47.60,48.20
1972-10-10,47.80,48.00,47.75,47.90
1972-10-11,47.40,47.70,47.30,47.35
1972-10-12,47.50,47.70,47.15,47.20
1972-10-13,47.40,47.55,47.30,47.55
1972-10-16,47.60,48.25,47.60,48.25
1972-10-17,48.15,48.70,48.00,48.55
1972-10-18,49.15,49.45,49.05,49.40
1972-10-19,49.20,49.35,48.70,48.70
