Date,Open,High,Low,Close
2000-03-20,26.40,26.43,25.20,25.21
2000-03-21,25.20,25.85,25.14,25.72
2000-03-22,25.45,26.18,25.26,25.40
2000-03-23,25.35,25.79,25.32,25.48
2000-03-24,25.75,26.34,25.75,25.91
2000-03-27,25.65,25.90,25.38,25.68
2000-03-28,25.55,25.96,25.30,25.51
2000-03-29,25.24,25.27,24.25,24.40
2000-03-30,24.40,24.76,24.37,24.63
2000-03-31,24.80,25.27,24.58,24.77
2000-04-03,25.00,25.22,24.50,24.51
2000-04-04,24.35,24.44,23.62,23.65
2000-04-05,23.40,23.91,23.35,23.75
2000-04-06,23.90,24.13,23.42,23.45
2000-04-07,23.35,23.55,22.50,22.58
2000-04-10,22.40,22.40,21.30,21.30
2000-04-11,21.80,22.02,21.40,21.67
2000-04-12,21.90,23.20,21.90,23.12
2000-04-13,23.22,23.58,22.75,22.79
2000-04-14,22.95,23.15,22.35,22.41
2000-04-17,22.15,22.93,21.90,22.74
2000-04-18,23.15,23.20,22.67,23.05
2000-04-19,23.00,24.00,23.00,23.77
2000-04-20,23.75,23.97,23.55,23.83
2000-04-25,23.85,23.85,23.30,23.33
2000-04-26,23.30,23.35,22.95,22.98
2000-04-27,23.05,23.85,23.05,23.76
2000-04-28,23.95,24.35,23.85,23.89
2000-05-02,24.10,25.37,24.05,25.08
2000-05-03,25.15,25.70,24.90,25.00
2000-05-04,24.90,25.50,24.75,25.15
2000-05-05,25.16,25.40,24.95,25.29
2000-05-08,25.30,26.15,25.25,26.08
2000-05-09,25.71,26.95,25.71,26.82
2000-05-10,26.60,26.74,26.32,26.42
2000-05-11,26.45,27.60,26.32,27.45
2000-05-12,27.55,28.38,27.30,28.05
2000-05-15,27.64,28.52,27.48,28.33
2000-05-16,27.95,28.41,27.90,28.10
2000-05-17,27.95,28.12,27.64,27.89
2000-05-18,28.00,29.02,28.00,28.92
2000-05-19,28.70,29.20,28.15,28.59
2000-05-22,28.55,28.60,27.19,27.43
2000-05-23,27.50,27.60,27.10,27.50
2000-05-24,27.70,28.65,27.70,28.61
2000-05-25,28.61,29.20,28.37,29.19
2000-05-26,29.40,29.47,29.00,29.22
2000-05-30,28.65,29.13,28.65,28.96
2000-05-31,29.10,29.52,28.20,28.31
2000-06-01,28.40,29.20,28.40,29.19
2000-06-02,29.20,29.42,28.75,29.05
2000-06-05,29.40,29.40,28.27,28.37
2000-06-06,28.45,28.80,28.31,28.59
2000-06-07,28.55,29.28,27.90,29.22
2000-06-08,29.15,29.48,28.70,29.07
2000-06-09,28.90,29.63,28.84,29.58
2000-06-12,29.85,31.27,29.80,31.21
2000-06-13,30.90,31.70,30.90,31.49
2000-06-14,31.41,31.41,30.87,31.02
2000-06-15,29.34,29.86,29.13,29.39
2000-06-16,29.15,29.15,27.69,28.35
2000-06-19,28.30,28.30,27.58,27.98
2000-06-20,27.86,29.10,27.85,29.02
2000-06-21,29.10,30.11,28.58,29.33
2000-06-22,29.20,30.25,29.00,30.15
2000-06-23,30.40,30.60,29.80,30.39
2000-06-26,30.65,30.80,29.73,29.75
2000-06-27,29.65,30.55,29.36,30.24
2000-06-28,30.03,30.57,29.97,30.11
2000-06-29,30.01,30.95,29.96,30.80
2000-06-30,30.67,31.15,30.45,30.57
2000-07-03,30.65,31.25,30.62,31.10
2000-07-04,30.40,30.59,29.50,29.58
2000-07-05,29.22,29.40,28.55,29.38
2000-07-06,29.40,29.95,28.93,29.67
2000-07-07,29.65,29.75,29.10,29.70
2000-07-10,29.35,29.63,28.75,28.85
2000-07-11,28.65,29.29,28.51,29.22
2000-07-12,28.95,29.80,28.81,29.67
2000-07-13,29.65,30.30,29.40,30.26
2000-07-14,28.95,29.30,28.87,29.23
2000-07-17,28.90,28.90,28.52,28.56
2000-07-18,28.50,29.80,28.40,29.32
2000-07-19,29.35,29.45,28.72,28.88
2000-07-20,28.75,29.06,28.25,28.27
2000-07-21,28.30,28.30,27.47,27.52
2000-07-24,27.50,27.67,26.90,26.92
2000-07-25,26.90,27.27,26.82,26.94
2000-07-26,26.90,27.45,26.78,26.83
2000-07-27,27.00,27.25,26.90,27.15
2000-07-28,27.35,27.62,27.25,27.36
2000-07-31,27.35,27.45,26.65,26.93
2000-08-01,26.80,27.45,26.73,27.14
2000-08-02,27.60,27.87,27.50,27.59
2000-08-03,27.60,28.35,27.60,28.31
2000-08-04,28.45,29.55,28.45,29.37
2000-08-07,29.45,29.50,28.47,28.52
2000-08-08,28.55,28.95,28.37,28.90
2000-08-09,29.80,30.15,29.52,29.87
2000-08-10,29.80,31.08,29.63,30.88
2000-08-11,30.65,31.44,30.50,30.57
2000-08-14,30.50,31.50,30.50,31.48
2000-08-15,31.50,32.80,31.50,32.18
2000-08-16,29.10,29.85,29.10,29.74
2000-08-17,30.00,30.77,30.00,30.16
2000-08-18,30.40,30.91,30.30,30.44
2000-08-21,30.60,31.15,30.56,30.60
2000-08-22,30.80,31.24,29.90,29.93
2000-08-23,30.90,31.18,30.55,30.69
2000-08-24,30.81,30.86,30.22,30.35
2000-08-25,30.57,30.62,30.17,30.39
2000-08-29,31.49,31.49,31.10,31.36
2000-08-30,31.36,32.00,30.67,31.98
2000-08-31,31.75,32.12,31.62,31.72
2000-09-01,31.65,31.87,31.46,31.85
2000-09-04,31.95,32.85,31.95,32.84
2000-09-05,32.80,33.00,32.38,32.98
2000-09-06,33.05,34.30,33.03,34.28
2000-09-07,34.35,34.60,33.46,34.55
2000-09-08,33.85,33.85,32.35,32.78
2000-09-11,32.20,34.25,32.10,33.62
2000-09-12,33.90,34.37,32.26,32.48
2000-09-13,32.01,32.37,31.30,31.53
2000-09-14,32.10,32.63,31.36,32.29
2000-09-15,32.80,34.05,32.65,33.98
2000-09-18,33.80,34.98,33.75,34.46
2000-09-19,34.38,34.46,33.60,33.63
2000-09-20,34.25,34.81,33.70,33.74
2000-09-21,33.55,34.08,32.71,32.73
2000-09-22,32.80,33.08,31.20,31.25
2000-09-25,30.25,30.97,29.90,30.24
2000-09-26,30.40,30.75,30.28,30.42
2000-09-27,30.60,31.27,30.50,30.54
2000-09-28,30.35,30.35,29.25,29.26
2000-09-29,29.47,30.00,29.35,29.84
2000-10-02,30.20,31.27,30.10,31.08
2000-10-03,31.00,31.19,30.70,31.05
2000-10-04,30.75,30.75,30.35,30.52
2000-10-05,29.90,29.95,29.42,29.89
2000-10-06,30.10,30.22,29.85,30.10
2000-10-09,30.70,30.96,30.24,30.76
2000-10-10,31.10,31.90,31.00,31.85
2000-10-11,32.65,32.65,31.50,31.79
2000-10-12,31.58,35.30,31.55,34.59
2000-10-13,34.85,35.07,32.50,32.52
2000-10-16,32.05,32.95,30.85,30.88
2000-10-17,31.45,31.58,30.56,31.13
2000-10-18,31.60,32.05,30.85,31.10
2000-10-19,31.10,31.70,30.70,30.74
2000-10-20,30.92,31.70,30.68,31.62
2000-10-23,32.05,32.18,31.32,32.09
2000-10-24,32.05,32.29,31.55,31.59
2000-10-25,31.80,32.15,31.30,31.36
2000-10-26,31.40,32.16,31.27,31.96
2000-10-27,31.85,32.08,30.75,30.95
2000-10-30,30.74,31.38,30.74,31.14
2000-10-31,31.09,31.10,30.38,30.76
2000-11-01,31.10,31.71,31.05,31.31
2000-11-02,30.85,31.13,30.45,30.78
2000-11-03,30.50,31.00,30.32,30.85
2000-11-06,30.63,31.30,30.40,31.29
2000-11-07,31.27,31.70,31.12,31.68
2000-11-08,31.68,31.74,30.88,31.32
2000-11-09,31.32,32.20,31.31,32.16
2000-11-10,32.10,32.20,31.80,32.02
2000-11-13,32.30,32.98,31.95,32.94
2000-11-14,32.98,33.54,32.25,32.69
2000-11-15,32.30,33.20,32.30,33.17
2000-11-16,32.80,33.12,32.70,32.77
2000-11-17,32.30,33.10,32.20,33.08
2000-11-20,33.38,33.95,32.80,33.07
2000-11-21,33.00,33.48,32.85,33.10
2000-11-22,32.73,33.32,32.65,33.24
2000-11-23,33.24,33.65,32.90,33.28
2000-11-24,33.25,33.41,33.10,33.12
2000-11-27,33.00,33.45,32.91,33.06
2000-11-28,33.00,33.00,32.10,32.19
2000-11-29,32.00,32.75,31.95,32.68
2000-11-30,32.64,33.15,31.80,31.88
2000-12-01,31.88,32.32,30.10,30.17
2000-12-04,30.50,30.81,29.20,29.34
2000-12-05,29.55,29.65,27.65,27.79
2000-12-06,27.84,28.43,26.70,28.01
2000-12-07,28.36,28.45,27.20,27.47
2000-12-08,27.30,27.30,26.13,26.56
2000-12-11,26.98,27.55,26.77,27.54
2000-12-12,27.60,27.82,26.80,27.06
2000-12-13,27.40,27.40,25.00,25.14
2000-12-14,26.20,26.40,25.10,25.53
2000-12-15,25.65,26.10,25.33,25.89
2000-12-18,26.14,26.84,25.98,26.24
2000-12-19,26.25,26.25,24.95,25.00
2000-12-20,25.20,25.23,22.90,22.97
2000-12-21,23.56,24.08,23.40,23.61
2000-12-22,23.85,23.87,23.51,23.66
2000-12-27,24.30,24.54,23.94,24.04
2000-12-28,23.65,23.93,23.63,23.71
2000-12-29,23.15,24.15,23.02,23.87
2001-01-02,24.40,24.90,24.20,24.30
2001-01-03,24.50,25.30,24.20,25.03
2001-01-04,25.09,25.85,24.77,25.35
2001-01-05,25.40,26.02,25.15,25.18
2001-01-08,25.33,25.63,24.40,24.43
2001-01-09,24.50,24.83,24.12,24.59
2001-01-10,24.78,25.40,23.72,25.34
2001-01-11,25.55,25.90,25.20,25.61
2001-01-12,25.80,25.85,25.59,25.75
2001-01-15,25.98,26.28,25.79,26.18
2001-01-16,26.05,26.34,25.50,25.52
2001-01-17,25.69,25.75,24.33,24.79
2001-01-18,24.90,25.70,24.55,25.62
2001-01-19,25.50,27.20,25.38,27.04
2001-01-22,26.90,27.28,26.50,26.53
2001-01-23,26.40,26.72,26.20,26.67
2001-01-24,26.50,26.79,25.83,26.26
2001-01-25,26.30,26.52,25.94,26.46
2001-01-26,26.50,27.00,26.20,26.98
2001-01-29,26.85,27.48,26.25,26.60
2001-01-30,26.58,27.08,26.30,26.89
2001-01-31,27.10,27.22,26.31,26.66
2001-02-01,26.55,28.25,26.35,28.10
2001-02-02,27.90,29.30,27.70,29.19
2001-02-05,29.20,29.20,28.08,28.45
2001-02-06,28.25,28.89,28.25,28.70
2001-02-07,28.60,29.95,28.60,29.91
2001-02-08,29.70,30.35,28.99,29.84
2001-02-09,30.00,30.00,29.23,29.25
2001-02-12,29.30,29.39,28.75,29.00
2001-02-13,27.60,27.97,27.31,27.84
2001-02-14,27.56,28.26,27.22,27.28
2001-02-15,27.00,27.18,26.35,26.64
2001-02-16,26.85,27.05,26.82,26.89
2001-02-19,27.40,27.62,27.07,27.31
2001-02-20,27.34,27.46,26.60,26.62
2001-02-21,26.74,26.85,26.25,26.37
2001-02-22,26.70,26.80,26.05,26.46
2001-02-23,26.45,27.05,26.28,26.52
2001-02-26,26.50,26.67,26.05,26.11
2001-02-27,25.95,26.32,25.70,26.02
2001-02-28,25.95,26.42,25.50,25.57
2001-03-01,25.70,25.95,25.40,25.85
2001-03-02,26.01,26.32,25.90,26.00
2001-03-05,26.18,26.90,26.18,26.71
2001-03-06,26.79,26.81,26.32,26.48
2001-03-07,26.63,27.25,26.42,27.23
2001-03-08,27.10,27.25,26.65,26.68
2001-03-09,26.59,26.68,26.25,26.33
2001-03-12,26.10,26.25,25.88,25.90
2001-03-13,25.95,25.95,25.25,25.28
2001-03-14,25.15,25.56,23.75,23.93
2001-03-15,25.08,25.22,24.62,25.01
2001-03-16,25.09,25.95,25.00,25.05
2001-03-19,25.30,25.40,24.73,24.81
2001-03-20,24.81,25.19,24.60,24.62
2001-03-21,24.55,25.20,24.50,25.00
2001-03-22,25.10,25.28,24.60,24.63
2001-03-23,24.90,25.58,24.80,25.38
2001-03-26,25.54,25.80,25.36,25.40
2001-03-27,25.55,25.97,25.54,25.89
2001-03-28,25.65,25.95,25.25,25.27
2001-03-29,24.80,25.20,24.33,24.50
2001-03-30,25.00,25.05,24.55,24.74
2001-04-02,24.85,24.90,24.10,24.11
2001-04-03,24.25,24.80,24.16,24.77
2001-04-04,25.17,25.48,25.06,25.32
2001-04-05,25.26,25.95,25.09,25.32
2001-04-06,25.28,25.37,25.04,25.17
2001-04-09,25.15,25.58,25.08,25.28
2001-04-10,25.57,26.77,25.46,26.54
2001-04-11,26.80,27.16,26.72,26.96
2001-04-12,27.07,27.87,27.05,27.37
2001-04-17,27.95,28.25,27.51,27.63
2001-04-18,27.20,27.40,26.80,27.29
2001-04-19,27.30,27.42,26.68,26.83
2001-04-20,26.90,26.95,26.35,26.39
2001-04-23,26.35,26.83,26.35,26.55
2001-04-24,26.75,26.92,26.30,26.32
2001-04-25,26.22,26.90,26.20,26.82
2001-04-26,26.98,27.95,26.90,27.60
2001-04-27,27.70,28.00,27.57,27.79
2001-04-30,27.90,28.48,27.52,27.89
2001-05-01,27.62,28.40,27.62,28.33
2001-05-02,27.80,27.89,27.51,27.59
2001-05-03,27.70,28.15,27.01,28.07
2001-05-04,28.25,28.37,27.90,28.19
2001-05-08,27.60,28.05,27.60,27.90
2001-05-09,28.09,28.18,27.50,28.15
2001-05-10,28.50,28.80,28.00,28.48
2001-05-11,28.40,28.45,28.12,28.19
2001-05-14,28.19,28.36,27.78,28.28
2001-05-15,28.35,28.40,27.96,28.16
2001-05-16,28.25,28.86,28.06,28.43
2001-05-17,28.30,28.55,28.16,28.46
2001-05-18,28.60,29.44,28.58,29.39
2001-05-21,29.68,29.68,29.22,29.42
2001-05-22,29.50,29.60,29.31,29.36
2001-05-23,29.28,29.40,29.05,29.24
2001-05-24,29.17,29.48,28.20,28.53
2001-05-25,28.43,28.65,28.38,28.48
2001-05-29,28.47,29.23,28.42,29.17
2001-05-30,29.28,29.30,28.88,29.14
2001-05-31,28.89,29.35,28.38,29.34
2001-06-01,29.27,29.27,28.70,29.07
2001-06-04,29.43,29.71,29.03,29.26
2001-06-05,29.32,29.69,28.93,29.68
2001-06-06,29.18,29.25,28.70,28.96
2001-06-07,28.84,28.84,28.43,28.50
2001-06-08,28.45,29.50,28.45,29.44
2001-06-11,29.72,30.00,29.44,29.57
2001-06-12,29.60,29.62,29.03,29.46
2001-06-13,29.79,29.83,29.25,29.34
2001-06-14,28.00,28.55,27.86,28.32
2001-06-15,28.57,28.57,27.98,28.12
2001-06-18,28.08,28.08,26.97,27.01
2001-06-19,27.10,27.34,26.72,26.98
2001-06-20,26.88,27.15,26.05,26.09
2001-06-21,26.24,26.47,25.87,26.30
2001-06-22,26.48,26.94,26.22,26.59
2001-06-25,26.65,27.08,26.65,27.07
2001-06-26,27.25,27.31,26.70,26.99
2001-06-27,26.55,26.68,25.24,25.66
2001-06-28,25.68,25.77,24.91,25.40
2001-06-29,25.60,26.10,25.42,26.08
2001-07-02,26.30,26.42,25.10,25.64
2001-07-03,25.55,25.61,25.07,25.36
2001-07-04,25.50,25.85,25.50,25.80
2001-07-05,25.90,25.95,25.36,25.84
2001-07-06,25.84,26.90,25.81,26.81
2001-07-09,26.70,26.76,26.12,26.15
2001-07-10,26.18,26.26,25.75,25.93
2001-07-11,25.62,25.92,25.25,25.52
2001-07-12,25.25,25.28,24.55,25.14
2001-07-13,25.30,25.30,24.94,24.97
2001-07-16,25.17,25.35,24.96,25.17
2001-07-17,24.95,25.54,24.87,24.89
2001-07-18,24.65,24.90,24.20,24.22
2001-07-19,24.22,24.92,23.98,24.05
2001-07-20,24.35,24.80,24.15,24.64
2001-07-23,25.10,25.18,24.75,24.92
2001-07-24,25.00,25.08,24.85,24.90
2001-07-25,25.00,25.45,24.95,25.25
2001-07-26,25.32,25.51,25.10,25.14
2001-07-27,25.20,25.36,24.70,25.19
2001-07-30,25.19,25.19,24.90,24.96
2001-07-31,24.87,25.10,24.67,24.69
2001-08-01,25.09,25.20,24.70,24.96
2001-08-02,24.97,26.17,24.97,26.13
2001-08-03,26.09,26.09,25.60,25.69
2001-08-06,25.62,25.88,25.60,25.83
2001-08-07,25.80,26.55,25.80,26.08
2001-08-08,26.28,26.41,25.57,25.70
2001-08-09,25.70,25.92,25.51,25.68
2001-08-10,25.89,26.40,25.86,25.98
2001-08-13,26.15,26.28,25.80,25.88
2001-08-14,25.95,26.03,25.75,25.99
2001-08-15,26.10,26.33,25.51,25.55
2001-08-16,25.75,25.92,25.42,25.63
2001-08-17,25.74,25.85,24.65,24.73
2001-08-20,24.68,25.15,24.50,25.05
2001-08-21,25.24,25.55,25.02,25.49
2001-08-22,25.90,25.94,25.33,25.34
2001-08-23,25.30,25.70,25.26,25.60
2001-08-24,25.84,26.20,25.62,25.95
2001-08-27,25.98,25.98,25.98,25.98
2001-08-28,25.85,26.55,25.80,26.47
2001-08-29,26.57,26.79,26.20,26.53
2001-08-30,26.40,26.42,26.03,26.09
2001-08-31,26.15,26.47,26.15,26.41
2001-09-03,26.50,26.68,26.50,26.54
2001-09-04,26.52,26.60,26.13,26.26
2001-09-05,26.24,26.60,26.06,26.32
2001-09-06,26.33,27.00,26.32,26.96
2001-09-07,26.95,27.80,26.90,27.69
2001-09-10,27.60,27.75,27.40,27.45
2001-09-11,27.39,31.05,27.25,29.06
2001-09-12,29.10,29.50,28.00,28.02
2001-09-13,28.05,28.70,27.70,28.37
2001-09-14,28.45,29.82,28.45,29.43
2001-09-17,29.43,29.80,28.35,28.38
2001-09-18,28.50,28.52,27.20,27.27
2001-09-19,27.38,27.60,25.65,26.32
2001-09-20,26.40,26.86,25.83,25.92
2001-09-21,26.00,26.48,25.29,25.44
2001-09-24,25.10,25.16,21.70,22.02
2001-09-25,22.50,23.15,21.35,22.38
2001-09-26,22.00,23.05,20.70,23.00
2001-09-27,22.80,23.12,22.15,22.79
2001-09-28,23.13,23.33,22.92,23.26
2001-10-01,23.20,23.25,22.25,22.89
2001-10-02,22.79,22.79,22.02,22.05
2001-10-03,21.82,21.94,21.29,21.52
2001-10-04,21.65,22.38,21.53,22.15
2001-10-05,22.32,22.82,21.60,21.63
2001-10-08,21.80,22.10,21.53,21.57
2001-10-09,21.77,22.00,21.60,21.88
2001-10-10,21.80,22.45,21.77,22.01
2001-10-11,22.25,22.70,22.15,22.46
2001-10-12,22.95,23.02,21.22,21.73
2001-10-15,21.70,21.90,21.44,21.68
2001-10-16,21.80,21.95,21.30,21.36
2001-10-17,21.70,21.70,20.84,20.99
2001-10-18,21.00,21.02,20.32,20.62
2001-10-19,20.80,21.55,20.50,21.35
2001-10-22,21.33,21.59,20.95,21.05
2001-10-23,21.16,21.57,20.93,20.94
2001-10-24,20.75,21.51,20.53,21.26
2001-10-25,21.32,21.55,21.00,21.01
2001-10-26,21.15,21.25,20.92,21.02
2001-10-29,21.25,21.52,20.95,21.10
2001-10-30,21.11,21.21,20.86,20.91
2001-10-31,21.00,21.00,20.05,20.37
2001-11-01,20.35,20.50,19.55,19.62
2001-11-02,19.80,19.85,19.04,19.77
2001-11-05,19.72,19.95,19.16,19.44
2001-11-06,19.45,19.46,18.89,19.07
2001-11-07,19.05,19.52,18.85,19.33
2001-11-08,19.50,20.37,19.50,20.28
2001-11-09,20.35,21.60,20.35,21.38
2001-11-12,21.63,21.63,19.85,20.39
2001-11-13,20.40,21.05,20.00,20.81
2001-11-14,20.32,20.32,18.65,18.75
2001-11-15,18.45,19.15,17.10,17.33
2001-11-16,17.63,18.10,17.25,17.75
2001-11-19,17.40,18.05,16.65,18.01
2001-11-20,17.79,19.12,17.79,18.75
2001-11-21,19.00,19.20,18.55,18.73
2001-11-22,18.80,20.08,18.70,19.90
2001-11-23,19.90,20.02,18.60,19.28
2001-11-26,18.60,18.90,18.10,18.36
2001-11-27,18.48,19.22,18.15,19.02
2001-11-28,18.84,19.05,18.50,18.69
2001-11-29,18.90,18.90,18.20,18.41
2001-11-30,18.45,19.18,17.98,19.14
2001-12-03,18.92,19.98,18.65,19.71
2001-12-04,19.85,20.04,19.26,19.29
2001-12-05,19.20,20.25,19.15,19.22
2001-12-06,19.33,19.75,18.12,18.39
2001-12-07,18.47,19.20,17.75,19.03
2001-12-10,18.70,18.70,18.10,18.17
2001-12-11,18.20,18.21,17.80,17.91
2001-12-12,17.85,18.55,17.70,18.20
2001-12-13,18.09,18.38,17.73,17.80
2001-12-14,18.38,19.15,18.38,19.15
2001-12-17,19.05,19.38,18.65,19.06
2001-12-18,19.05,19.39,18.86,19.18
2001-12-19,19.25,19.76,19.25,19.47
2001-12-20,19.40,19.86,19.04,19.13
2001-12-21,19.25,19.55,19.20,19.36
2001-12-24,19.58,19.68,19.32,19.34
2001-12-27,20.88,20.88,19.98,20.34
2001-12-28,20.78,20.90,20.25,20.30
2001-12-31,20.20,20.23,19.85,19.90
2002-01-02,19.46,21.00,19.46,21.00
2002-01-03,21.00,21.10,20.62,20.66
2002-01-04,20.90,22.20,20.90,22.18
2002-01-07,22.00,22.40,21.65,22.03
2002-01-08,21.94,22.15,21.55,22.02
2002-01-09,21.40,21.55,20.85,20.89
2002-01-10,20.95,21.30,20.45,21.29
2002-01-11,21.22,21.25,20.60,20.86
2002-01-14,20.60,20.68,19.60,19.78
2002-01-15,19.88,20.10,19.67,19.70
2002-01-16,18.55,19.10,18.30,19.03
2002-01-17,19.15,19.38,18.23,18.41
2002-01-18,18.60,18.80,18.30,18.45
2002-01-21,18.52,18.66,18.41,18.57
2002-01-22,18.60,19.25,18.56,18.75
2002-01-23,18.86,19.29,18.86,19.19
2002-01-24,19.19,19.25,18.70,19.13
2002-01-25,19.35,19.60,18.77,19.37
2002-01-28,19.60,19.75,19.40,19.65
2002-01-29,19.50,19.53,19.08,19.24
2002-01-30,18.92,19.05,18.38,18.79
2002-01-31,19.00,19.22,18.75,19.18
2002-02-01,19.36,20.03,18.80,19.98
2002-02-04,19.80,19.92,19.60,19.81
2002-02-05,19.77,19.77,19.30,19.56
2002-02-06,19.60,19.77,19.25,19.31
2002-02-07,19.25,19.27,18.85,19.21
2002-02-08,19.35,19.80,19.28,19.72
2002-02-11,19.65,21.71,19.50,21.44
2002-02-12,21.30,21.38,20.40,20.46
2002-02-13,20.41,21.45,20.35,20.92
2002-02-14,21.05,21.40,20.80,20.82
2002-02-15,21.00,21.08,20.65,20.87
2002-02-18,20.87,20.89,20.30,20.33
2002-02-19,20.35,20.70,20.31,20.52
2002-02-20,20.30,20.30,19.80,19.86
2002-02-21,20.30,20.66,20.03,20.37
2002-02-22,20.37,20.57,20.20,20.37
2002-02-25,20.30,20.34,19.96,19.98
2002-02-26,19.85,21.06,19.85,20.86
2002-02-27,20.80,21.32,20.63,20.85
2002-02-28,20.90,21.40,20.85,21.33
2002-03-01,21.35,22.25,21.20,21.89
2002-03-04,21.85,22.02,21.62,21.94
2002-03-05,22.15,22.92,22.10,22.79
2002-03-06,22.91,23.00,22.18,22.72
2002-03-07,23.10,24.15,22.90,23.30
2002-03-08,23.05,23.35,22.65,23.33
2002-03-11,23.80,24.05,23.53,23.89
2002-03-12,23.67,23.90,23.37,23.70
2002-03-13,24.20,24.25,23.60,23.89
2002-03-14,23.89,24.75,23.68,24.67
2002-03-15,24.15,24.85,24.15,24.55
2002-03-18,24.40,25.20,24.16,25.07
2002-03-19,25.12,25.23,24.73,24.91
2002-03-20,25.17,25.60,24.60,24.66
2002-03-21,24.55,25.57,24.40,25.42
2002-03-22,25.26,25.68,25.10,25.36
2002-03-25,25.15,25.17,24.65,25.13
2002-03-26,25.14,25.35,24.75,25.31
2002-03-27,25.65,25.72,25.32,25.44
2002-03-28,25.62,25.95,25.30,25.92
2002-04-02,26.36,27.68,26.35,27.66
2002-04-03,26.98,27.40,26.80,27.27
2002-04-04,27.28,28.15,26.80,27.31
2002-04-05,26.75,27.30,25.30,25.99
2002-04-08,26.78,27.43,26.40,27.02
2002-04-09,26.60,26.70,26.05,26.08
2002-04-10,25.95,26.30,25.73,26.01
2002-04-11,25.91,25.91,25.00,25.04
2002-04-12,24.60,25.00,23.81,24.28
2002-04-15,23.75,24.14,23.47,24.06
2002-04-16,24.10,24.91,24.08,24.57
2002-04-17,25.08,25.43,24.82,25.38
2002-04-18,25.45,26.05,25.45,25.77
2002-04-19,25.40,25.90,25.16,25.85
2002-04-22,26.30,26.39,25.32,25.89
2002-04-23,26.05,26.15,25.70,26.00
2002-04-24,25.56,25.78,25.37,25.76
2002-04-25,25.65,26.25,25.37,25.93
2002-04-26,25.75,26.22,25.63,26.19
2002-04-29,25.95,26.73,25.85,26.68
2002-04-30,26.55,26.71,26.26,26.47
2002-05-01,26.00,26.20,25.77,25.87
2002-05-02,25.62,25.65,24.79,25.43
2002-05-03,25.54,25.78,24.98,25.75
2002-05-07,25.40,25.53,24.78,25.41
2002-05-08,25.74,26.10,25.40,26.03
2002-05-09,25.90,26.20,25.57,25.94
2002-05-10,25.95,26.56,25.95,26.38
2002-05-13,25.90,26.60,25.90,26.57
2002-05-14,26.80,27.35,26.80,27.31
2002-05-15,27.10,27.10,26.15,26.17
2002-05-16,26.52,26.90,25.90,26.38
2002-05-17,26.64,26.64,25.75,26.36
2002-05-20,26.36,26.67,26.15,26.38
2002-05-21,26.28,26.30,25.50,25.60
2002-05-22,25.80,25.85,25.35,25.50
2002-05-23,25.75,25.98,25.35,25.39
2002-05-24,25.43,25.55,24.98,25.18
2002-05-27,25.27,25.27,24.91,24.94
2002-05-28,25.27,25.30,24.75,24.76
2002-05-29,24.50,25.18,24.40,25.12
2002-05-30,24.68,24.68,23.93,24.05
2002-05-31,24.30,24.80,24.05,24.05
2002-06-05,24.10,24.30,24.00,24.18
2002-06-06,24.40,24.55,23.63,24.22
2002-06-07,24.05,24.25,23.90,23.99
2002-06-10,23.94,24.07,23.62,23.66
2002-06-11,23.65,23.74,23.22,23.30
2002-06-12,23.40,23.70,23.24,23.51
2002-06-13,24.15,24.80,24.15,24.72
2002-06-14,24.85,25.10,24.35,24.99
2002-06-17,25.28,25.64,25.05,25.24
2002-06-18,25.05,25.10,24.75,24.79
2002-06-19,24.90,25.20,24.50,24.55
2002-06-20,24.72,25.10,24.52,25.07
2002-06-21,25.15,25.40,24.35,24.75
2002-06-24,24.89,25.32,24.76,25.27
2002-06-25,25.45,25.85,25.15,25.20
2002-06-26,25.30,25.35,24.66,25.24
2002-06-27,25.24,25.59,25.24,25.45
2002-06-28,25.50,25.68,25.18,25.57
2002-07-01,25.50,25.72,25.39,25.64
2002-07-02,25.61,25.97,25.60,25.75
2002-07-03,25.73,25.96,25.52,25.84
2002-07-04,25.88,25.94,25.50,25.55
2002-07-05,25.65,25.75,25.42,25.73
2002-07-08,25.70,25.75,24.96,25.08
2002-07-09,25.10,25.20,24.75,25.17
2002-07-10,25.38,26.02,25.31,25.93
2002-07-11,25.72,26.07,25.70,25.96
2002-07-12,26.10,26.44,26.05,26.32
2002-07-15,26.50,26.66,26.05,26.06
2002-07-16,25.87,26.35,25.57,26.30
2002-07-17,26.35,26.50,26.05,26.44
2002-07-18,26.30,26.40,26.16,26.28
2002-07-19,26.11,26.52,25.85,26.43
2002-07-22,25.23,26.15,25.15,25.42
2002-07-23,25.46,25.57,24.98,25.04
2002-07-24,25.35,25.54,24.65,25.33
2002-07-25,25.42,25.47,25.05,25.26
2002-07-26,25.15,25.16,24.80,25.03
2002-07-29,25.03,25.08,24.80,25.00
2002-07-30,25.03,25.82,25.03,25.68
2002-07-31,25.82,26.01,25.40,25.44
2002-08-01,25.35,25.63,24.99,25.01
2002-08-02,24.90,25.33,24.65,25.31
2002-08-05,25.35,25.45,24.73,24.89
2002-08-06,24.89,25.56,24.84,25.53
2002-08-07,25.32,25.49,24.76,24.95
2002-08-08,24.95,25.20,24.75,25.11
2002-08-09,25.19,25.37,24.92,25.34
2002-08-12,25.30,26.05,25.00,26.04
2002-08-13,25.97,26.28,25.82,26.15
2002-08-14,26.59,26.60,26.34,26.38
