Date,Open,High,Low,Close
1990-11-15,31.11,31.40,30.00,30.64
1990-11-16,29.40,29.95,29.14,29.59
1990-11-19,28.59,31.00,28.55,30.72
1990-11-20,30.40,30.75,28.80,28.91
1990-11-21,29.65,30.20,29.50,29.63
1990-11-23,31.05,31.98,30.90,31.90
1990-11-26,33.95,34.25,32.90,32.95
1990-11-27,32.70,33.40,32.35,32.86
1990-11-28,32.80,33.40,32.15,33.28
1990-11-29,33.30,33.75,32.70,32.91
1990-11-30,32.75,32.80,28.70,28.85
1990-12-03,29.20,30.48,29.05,29.15
1990-12-04,29.90,30.90,29.10,30.66
1990-12-05,29.70,30.45,27.15,27.29
1990-12-06,26.05,26.74,25.25,26.40
1990-12-07,26.90,27.00,26.30,26.58
1990-12-10,27.65,27.65,26.80,26.90
1990-12-11,26.65,26.75,25.62,26.41
1990-12-12,26.00,26.70,25.23,25.35
1990-12-13,25.65,27.00,25.35,26.42
1990-12-14,26.15,26.97,25.50,25.67
1990-12-17,26.85,26.85,26.05,26.21
1990-12-18,26.20,27.00,26.10,26.92
1990-12-19,26.90,27.45,26.80,26.93
1990-12-20,26.80,27.15,26.25,26.39
1990-12-21,26.40,26.75,25.80,25.92
1990-12-26,27.00,27.35,26.80,27.22
1990-12-27,27.00,27.18,26.77,27.01
1990-12-28,27.15,27.80,27.10,27.57
1990-12-31,28.25,28.70,28.00,28.44
1991-01-02,28.12,28.45,26.35,26.49
1991-01-03,25.80,26.20,24.90,25.48
1991-01-04,25.80,26.15,24.15,24.90
1991-01-07,25.75,28.00,25.70,27.65
1991-01-08,27.30,27.70,26.45,27.17
1991-01-09,25.50,31.00,23.35,27.26
1991-01-10,27.90,28.90,27.55,27.71
1991-01-11,27.70,28.28,27.20,27.29
1991-01-14,30.00,30.35,29.10,29.69
1991-01-15,30.20,30.25,29.00,29.05
1991-01-16,30.00,30.80,29.50,30.29
1991-01-17,22.79,22.79,20.50,20.63
1991-01-18,21.55,21.55,18.60,18.99
1991-01-21,20.10,20.85,20.00,20.32
1991-01-22,21.85,22.20,21.40,21.88
1991-01-23,22.80,23.50,21.85,22.04
1991-01-24,21.65,22.20,21.05,21.71
1991-01-25,21.80,22.05,21.20,21.35
1991-01-28,21.10,21.30,20.85,20.96
1991-01-29,20.85,21.95,20.80,21.85
1991-01-30,22.20,22.35,20.90,20.97
1991-01-31,21.30,21.77,21.20,21.54
1991-02-01,21.90,21.95,21.25,21.34
1991-02-04,21.35,21.43,20.80,21.14
1991-02-05,21.20,21.25,20.60,20.66
1991-02-06,20.86,21.60,20.85,21.49
1991-02-07,21.80,21.84,21.05,21.22
1991-02-08,21.25,22.00,21.25,21.92
1991-02-11,21.80,22.65,21.75,22.47
1991-02-12,22.75,23.05,22.08,22.93
1991-02-13,20.75,21.14,20.62,20.77
1991-02-14,20.60,20.70,20.42,20.49
1991-02-15,19.60,19.85,18.90,18.94
1991-02-19,18.50,19.10,18.30,18.79
1991-02-20,18.95,19.65,18.90,19.55
1991-02-21,19.00,19.70,18.40,18.50
1991-02-22,18.55,18.70,17.61,17.91
1991-02-25,17.60,18.37,17.45,17.94
1991-02-26,18.25,18.50,18.12,18.37
1991-02-27,18.72,18.98,18.63,18.86
1991-02-28,19.30,19.50,19.07,19.16
1991-03-01,19.05,19.45,18.85,19.38
1991-03-04,19.80,20.38,19.65,20.25
1991-03-05,20.00,20.67,19.95,20.43
1991-03-06,20.68,20.75,19.67,19.73
1991-03-07,19.58,20.03,19.35,19.42
1991-03-08,19.33,19.60,19.25,19.31
1991-03-11,18.60,18.89,18.46,18.58
1991-03-12,18.65,19.34,18.16,19.31
1991-03-13,19.70,20.10,19.66,20.02
1991-03-14,19.75,20.12,19.55,19.79
1991-03-15,19.55,19.70,19.40,19.42
1991-03-18,19.25,19.34,18.90,19.00
1991-03-19,19.37,20.17,19.32,19.88
1991-03-20,19.88,20.26,19.75,20.05
1991-03-21,20.05,20.60,19.80,20.49
1991-03-22,20.48,20.49,20.06,20.10
1991-03-25,19.85,19.97,19.60,19.62
1991-03-26,19.42,19.98,19.38,19.76
1991-03-27,19.76,19.83,19.27,19.41
1991-03-28,19.30,19.72,19.22,19.63
1991-04-01,19.53,19.74,19.25,19.29
1991-04-02,19.21,19.73,19.18,19.70
1991-04-03,19.70,19.80,19.37,19.47
1991-04-04,19.62,20.04,19.56,19.98
1991-04-05,19.92,20.09,19.82,19.96
1991-04-08,20.17,20.47,20.13,20.31
1991-04-09,20.35,20.44,20.16,20.26
1991-04-10,20.75,21.12,20.70,21.05
1991-04-11,21.50,21.50,20.85,20.89
1991-04-12,21.20,21.50,21.03,21.48
1991-04-15,20.80,21.48,20.77,21.43
1991-04-16,21.30,21.43,21.15,21.24
1991-04-17,21.29,21.48,21.16,21.30
1991-04-18,21.05,21.07,20.60,20.74
1991-04-19,20.85,20.97,20.63,20.93
1991-04-22,21.05,21.50,21.03,21.32
1991-04-23,21.70,21.70,20.86,20.88
1991-04-24,20.75,21.20,20.63,20.94
1991-04-25,21.08,21.25,20.83,21.15
1991-04-26,21.05,21.33,20.90,21.28
1991-04-29,21.43,21.51,21.14,21.26
1991-04-30,21.24,21.24,20.93,20.96
1991-05-01,20.85,21.44,20.84,21.25
1991-05-02,21.25,21.37,21.10,21.17
1991-05-03,21.14,21.39,21.11,21.37
1991-05-06,21.38,21.70,21.27,21.68
1991-05-07,21.68,21.74,21.50,21.63
1991-05-08,21.60,21.80,21.53,21.78
1991-05-09,21.90,22.11,21.82,21.93
1991-05-10,21.60,21.65,21.19,21.27
1991-05-13,21.15,21.36,20.88,20.91
1991-05-14,21.05,21.05,20.63,20.74
1991-05-15,20.90,21.08,20.76,21.00
1991-05-16,21.08,21.10,20.90,20.99
1991-05-17,20.95,21.25,20.91,21.21
1991-05-20,21.27,21.32,21.21,21.29
1991-05-21,21.35,21.53,21.00,21.06
1991-05-22,20.91,20.95,20.71,20.83
1991-05-23,20.97,21.08,20.90,21.02
1991-05-24,21.08,21.22,21.03,21.19
1991-05-28,21.22,21.40,21.22,21.33
1991-05-29,21.28,21.31,21.10,21.11
1991-05-30,21.10,21.34,20.98,21.32
1991-05-31,21.32,21.40,21.11,21.13
1991-06-03,21.18,21.27,21.10,21.13
1991-06-04,21.15,21.16,20.86,21.02
1991-06-05,20.80,20.85,20.45,20.47
1991-06-06,20.32,20.39,20.05,20.33
1991-06-07,20.48,20.49,20.26,20.28
1991-06-10,20.25,20.30,19.82,19.84
1991-06-11,19.87,19.97,19.72,19.96
1991-06-12,19.85,20.20,19.72,20.18
1991-06-13,20.22,20.30,19.80,19.82
1991-06-14,19.88,19.92,19.75,19.80
1991-06-17,19.84,20.14,19.81,19.98
1991-06-18,20.16,20.20,19.98,20.07
1991-06-19,20.05,20.10,19.73,19.88
1991-06-20,19.97,20.19,19.80,20.17
1991-06-21,20.17,20.32,20.08,20.23
1991-06-24,20.12,20.12,19.92,19.98
1991-06-25,19.93,20.18,19.90,20.05
1991-06-26,20.08,20.19,20.03,20.08
1991-06-27,20.17,20.50,20.16,20.48
1991-06-28,20.41,20.71,20.35,20.56
1991-07-01,20.45,20.78,20.45,20.76
1991-07-02,20.76,20.84,20.67,20.82
1991-07-03,20.74,20.80,20.62,20.67
1991-07-05,20.70,20.92,20.67,20.89
1991-07-08,21.05,21.28,21.02,21.24
1991-07-09,21.15,21.32,21.00,21.29
1991-07-10,21.35,21.49,21.29,21.43
1991-07-11,21.30,21.39,21.20,21.29
1991-07-12,21.52,21.94,21.52,21.72
1991-07-15,21.48,21.66,21.25,21.31
1991-07-16,21.55,21.72,21.45,21.51
1991-07-17,21.59,22.10,21.50,22.01
1991-07-18,21.91,22.15,21.75,21.83
1991-07-19,21.87,22.20,21.77,22.17
1991-07-22,22.00,22.04,21.75,21.87
1991-07-23,21.55,21.59,21.26,21.32
1991-07-24,21.27,21.55,21.10,21.52
1991-07-25,21.45,21.58,21.32,21.46
1991-07-26,21.56,21.64,21.47,21.48
1991-07-29,21.56,21.57,21.28,21.35
1991-07-30,21.20,21.50,21.18,21.42
1991-07-31,21.60,21.74,21.57,21.68
1991-08-01,21.61,21.84,21.25,21.27
1991-08-02,21.35,21.46,21.22,21.32
1991-08-05,21.37,21.59,21.33,21.47
1991-08-06,21.53,21.55,21.27,21.37
1991-08-07,21.41,21.58,21.06,21.36
1991-08-08,21.50,21.72,21.46,21.58
1991-08-09,21.53,21.80,21.43,21.62
1991-08-12,21.71,21.82,21.60,21.69
1991-08-13,21.53,21.55,21.44,21.53
1991-08-14,21.48,21.48,21.20,21.28
1991-08-15,21.30,21.46,21.17,21.43
1991-08-16,21.42,21.48,21.24,21.28
1991-08-19,22.90,23.10,22.05,22.43
1991-08-20,22.35,22.87,22.28,22.40
1991-08-21,21.60,21.83,21.48,21.55
1991-08-22,21.55,21.74,21.50,21.72
1991-08-23,21.80,21.85,21.71,21.81
1991-08-26,21.88,22.00,21.85,21.97
1991-08-27,21.93,22.03,21.87,21.98
1991-08-28,21.91,21.94,21.70,21.74
1991-08-29,21.83,22.03,21.78,21.97
1991-08-30,22.12,22.28,22.06,22.26
1991-09-03,22.15,22.25,22.06,22.24
1991-09-04,22.10,22.11,21.78,21.81
1991-09-05,21.72,21.78,21.66,21.69
1991-09-06,21.75,21.82,21.48,21.57
1991-09-09,21.40,21.44,21.25,21.33
1991-09-10,21.48,21.54,21.37,21.41
1991-09-11,21.47,21.65,21.27,21.64
1991-09-12,21.67,21.75,21.52,21.53
1991-09-13,21.65,21.77,21.55,21.68
1991-09-16,21.68,21.75,21.63,21.72
1991-09-17,21.70,21.70,21.44,21.54
1991-09-18,21.75,21.88,21.74,21.76
1991-09-19,21.69,21.73,21.62,21.66
1991-09-20,21.69,21.87,21.61,21.79
1991-09-23,21.92,22.18,21.91,22.07
1991-09-24,22.00,22.36,21.91,22.19
1991-09-25,22.15,22.27,21.90,22.21
1991-09-26,22.23,22.25,22.02,22.21
1991-09-27,22.23,22.45,22.21,22.32
1991-09-30,22.25,22.32,22.19,22.23
1991-10-01,22.13,22.25,22.06,22.22
1991-10-02,22.07,22.40,22.05,22.33
1991-10-03,22.52,22.70,22.52,22.67
1991-10-04,22.53,22.73,22.53,22.61
1991-10-07,22.53,23.00,22.53,22.98
1991-10-08,22.95,23.00,22.75,22.99
1991-10-09,23.13,23.33,23.05,23.16
1991-10-10,22.98,23.08,22.86,22.98
1991-10-11,22.74,22.97,22.74,22.94
1991-10-14,23.08,23.27,23.07,23.25
1991-10-15,23.35,23.59,23.16,23.56
1991-10-16,23.48,23.71,23.21,23.43
1991-10-17,23.53,23.68,23.48,23.66
1991-10-18,23.79,23.91,23.73,23.87
1991-10-21,23.75,23.94,23.64,23.93
1991-10-22,23.65,23.72,23.54,23.65
1991-10-23,23.51,23.54,23.23,23.26
1991-10-24,23.02,23.53,22.99,23.49
1991-10-25,23.58,23.69,23.09,23.12
1991-10-28,22.98,23.30,22.89,23.21
1991-10-29,23.13,23.29,23.06,23.11
1991-10-30,23.25,23.38,23.08,23.11
1991-10-31,23.21,23.38,23.11,23.37
1991-11-01,23.52,23.85,23.49,23.82
1991-11-04,23.86,24.03,23.66,23.80
1991-11-05,23.67,23.94,23.62,23.78
1991-11-06,23.60,23.71,23.38,23.40
1991-11-07,23.49,23.59,23.11,23.20
1991-11-08,23.20,23.32,22.99,23.01
1991-11-11,23.00,23.02,22.52,22.58
1991-11-12,22.52,22.55,22.22,22.38
1991-11-13,22.57,22.64,22.20,22.22
1991-11-14,22.05,22.40,21.93,22.37
1991-11-15,22.27,22.85,22.26,22.67
1991-11-18,22.70,22.73,22.15,22.25
1991-11-19,22.10,22.32,21.95,21.98
1991-11-20,21.75,22.11,21.72,21.99
1991-11-21,22.10,22.20,21.77,21.78
1991-11-22,21.66,21.82,21.17,21.21
1991-11-25,21.38,21.43,21.12,21.42
1991-11-26,21.20,21.58,20.99,21.02
1991-11-27,21.20,21.39,21.05,21.35
1991-11-29,21.55,21.72,21.45,21.48
1991-12-02,21.35,21.44,21.06,21.08
1991-12-03,21.11,21.28,20.48,20.51
1991-12-04,20.65,20.82,20.38,20.76
1991-12-05,20.86,20.93,20.33,20.39
1991-12-06,20.45,20.53,20.02,20.04
1991-12-09,19.85,19.92,19.30,19.42
1991-12-10,19.58,19.70,19.15,19.41
1991-12-11,19.00,19.92,18.90,19.51
1991-12-12,19.83,19.97,19.59,19.94
1991-12-13,20.13,20.38,20.00,20.05
1991-12-16,19.90,19.99,19.62,19.74
1991-12-17,19.51,19.60,19.36,19.41
1991-12-18,19.41,19.58,19.31,19.33
1991-12-19,19.50,19.58,19.05,19.12
1991-12-20,19.10,19.15,18.50,18.52
1991-12-23,18.57,18.85,18.30,18.78
1991-12-24,18.95,19.14,18.88,18.97
1991-12-26,18.98,19.02,18.31,18.50
1991-12-27,18.65,18.79,18.39,18.76
1991-12-30,18.89,19.02,18.56,18.65
1991-12-31,18.45,19.15,18.45,19.12
1992-01-02,19.10,19.52,19.10,19.49
1992-01-03,19.59,19.78,19.16,19.23
1992-01-06,18.95,19.45,18.95,19.21
1992-01-07,19.31,19.42,18.66,18.69
1992-01-08,18.53,18.65,17.83,17.87
1992-01-09,17.85,18.23,17.72,17.86
1992-01-10,17.90,18.30,17.90,18.23
1992-01-13,18.63,18.96,18.63,18.90
1992-01-14,18.75,19.00,18.58,18.61
1992-01-15,18.52,19.10,18.52,19.00
1992-01-16,19.20,19.39,18.86,19.04
1992-01-17,19.25,19.33,18.94,19.29
1992-01-20,19.22,19.33,19.03,19.04
1992-01-21,19.01,19.07,18.62,18.72
1992-01-22,18.62,18.95,18.49,18.94
1992-01-23,18.97,19.15,18.70,18.72
1992-01-24,18.86,19.05,18.81,19.00
1992-01-27,19.10,19.37,19.07,19.36
1992-01-28,19.23,19.32,19.11,19.17
1992-01-29,19.15,19.23,18.76,18.89
1992-01-30,18.85,19.00,18.61,18.94
1992-01-31,18.96,19.07,18.77,18.90
1992-02-03,18.95,19.02,18.87,18.96
1992-02-04,18.94,19.35,18.88,19.27
1992-02-05,19.25,19.58,19.20,19.50
1992-02-06,19.54,19.69,19.46,19.50
1992-02-07,19.65,19.90,19.60,19.89
1992-02-10,20.01,20.07,19.84,19.88
1992-02-11,19.80,19.80,19.40,19.47
1992-02-12,19.55,19.64,19.20,19.43
1992-02-13,19.70,19.86,19.50,19.84
1992-02-14,19.95,19.95,19.40,19.63
1992-02-18,18.50,18.73,18.20,18.27
1992-02-19,18.45,18.74,18.28,18.71
1992-02-20,18.77,18.86,18.60,18.74
1992-02-21,18.67,18.84,18.60,18.66
1992-02-24,18.50,18.55,18.29,18.43
1992-02-25,18.30,18.52,18.13,18.48
1992-02-26,18.28,18.50,18.26,18.46
1992-02-27,18.58,18.76,18.55,18.75
1992-02-28,18.69,18.71,18.60,18.68
1992-03-02,18.58,18.61,18.32,18.34
1992-03-03,18.36,18.70,18.27,18.64
1992-03-04,18.64,18.67,18.52,18.63
1992-03-05,18.61,18.85,18.51,18.55
1992-03-06,18.65,18.67,18.40,18.51
1992-03-09,18.55,18.70,18.47,18.67
1992-03-10,18.61,18.78,18.60,18.69
1992-03-11,18.67,18.68,18.43,18.50
1992-03-12,18.57,18.86,18.44,18.83
1992-03-13,19.12,19.37,19.09,19.35
1992-03-16,19.20,19.43,19.20,19.28
1992-03-17,19.25,19.50,19.18,19.35
1992-03-18,19.32,19.33,19.17,19.21
1992-03-19,19.17,19.49,19.10,19.47
1992-03-20,19.50,19.53,19.02,19.09
1992-03-23,19.13,19.19,19.03,19.13
1992-03-24,19.16,19.24,19.10,19.22
1992-03-25,19.22,19.32,19.13,19.19
1992-03-26,19.30,19.35,19.25,19.28
1992-03-27,19.33,19.34,19.05,19.16
1992-03-30,19.21,19.27,19.14,19.25
1992-03-31,19.24,19.49,19.22,19.44
1992-04-01,19.67,19.85,19.58,19.84
1992-04-02,19.75,19.92,19.70,19.80
1992-04-03,19.98,20.32,19.93,20.29
1992-04-06,20.28,20.50,20.26,20.45
1992-04-07,20.33,20.40,20.21,20.23
1992-04-08,20.40,20.67,20.40,20.62
1992-04-09,20.54,20.61,20.18,20.32
1992-04-10,20.35,20.50,20.20,20.48
1992-04-13,20.60,20.64,20.25,20.29
1992-04-14,20.30,20.45,19.90,19.92
1992-04-15,19.92,20.04,19.75,19.98
1992-04-16,20.08,20.44,20.08,20.38
1992-04-20,20.33,20.44,20.20,20.43
1992-04-21,20.33,20.49,20.33,20.44
1992-04-22,20.24,20.30,19.97,20.11
1992-04-23,20.18,20.23,19.85,20.11
1992-04-24,20.08,20.30,20.02,20.22
1992-04-27,20.27,20.33,20.18,20.29
1992-04-28,20.32,20.45,20.32,20.41
1992-04-29,20.21,20.79,20.15,20.77
1992-04-30,20.67,20.92,20.65,20.85
1992-05-01,20.90,20.94,20.72,20.85
1992-05-04,20.75,21.15,20.75,21.12
1992-05-05,21.03,21.20,20.77,20.80
1992-05-06,20.84,21.02,20.66,20.77
1992-05-07,20.64,20.83,20.60,20.71
1992-05-08,20.74,20.91,20.72,20.86
1992-05-11,21.00,21.13,20.89,21.12
1992-05-12,21.12,21.17,20.94,21.08
1992-05-13,21.08,21.11,20.87,20.90
1992-05-14,20.81,20.85,20.67,20.68
1992-05-15,20.62,20.93,20.62,20.86
1992-05-18,20.80,20.83,20.70,20.71
1992-05-19,20.52,20.56,20.32,20.35
1992-05-20,20.40,20.47,20.27,20.40
1992-05-21,20.57,20.92,20.48,20.90
1992-05-22,20.84,20.97,20.69,20.94
1992-05-26,21.50,22.02,21.50,22.00
1992-05-27,21.88,22.21,21.80,21.92
1992-05-28,21.83,21.96,21.75,21.95
1992-05-29,21.76,22.14,21.76,22.11
1992-06-01,22.14,22.31,21.98,22.03
1992-06-02,21.89,22.17,21.86,22.11
1992-06-03,22.35,22.57,22.35,22.43
1992-06-04,22.38,22.50,22.28,22.48
1992-06-05,22.65,22.70,22.45,22.62
1992-06-08,22.42,22.46,22.30,22.44
1992-06-09,22.36,22.38,22.27,22.32
1992-06-10,22.08,22.58,22.03,22.51
1992-06-11,22.58,22.63,22.33,22.35
1992-06-12,22.21,22.39,22.18,22.30
1992-06-15,22.26,22.47,22.26,22.40
1992-06-16,22.36,22.44,22.22,22.35
1992-06-17,22.15,22.36,22.12,22.34
1992-06-18,22.32,22.40,22.26,22.33
1992-06-19,22.24,22.44,22.22,22.35
1992-06-22,22.03,22.53,21.91,22.48
1992-06-23,22.55,22.62,22.48,22.59
1992-06-24,22.83,22.95,22.75,22.89
1992-06-25,22.73,22.92,22.55,22.58
1992-06-26,22.65,22.75,22.40,22.44
1992-06-29,22.55,22.61,22.22,22.24
1992-06-30,22.07,22.15,21.56,21.60
1992-07-01,21.77,21.87,21.62,21.86
1992-07-02,21.90,22.12,21.82,22.10
1992-07-06,21.98,22.05,21.85,21.89
1992-07-07,21.48,21.55,21.25,21.40
1992-07-08,21.38,21.50,21.15,21.41
1992-07-09,21.29,21.45,21.26,21.40
1992-07-10,21.53,21.57,21.17,21.21
1992-07-13,21.28,21.38,21.07,21.30
1992-07-14,21.41,21.44,21.28,21.36
1992-07-15,21.29,21.63,21.28,21.60
1992-07-16,21.66,21.70,21.55,21.67
1992-07-17,21.68,21.75,21.40,21.46
1992-07-20,21.32,21.64,21.28,21.61
1992-07-21,21.63,21.73,21.38,21.55
1992-07-22,21.66,21.87,21.66,21.84
1992-07-23,21.89,22.00,21.84,21.96
1992-07-24,22.08,22.17,21.85,21.98
1992-07-27,21.76,22.06,21.74,22.04
1992-07-28,22.08,22.12,21.95,22.05
1992-07-29,21.96,22.12,21.93,22.00
1992-07-30,21.89,21.92,21.80,21.83
1992-07-31,21.69,21.91,21.66,21.87
1992-08-03,21.80,21.83,21.56,21.58
1992-08-04,21.46,21.48,21.26,21.35
1992-08-05,21.27,21.39,21.13,21.18
1992-08-06,21.23,21.49,21.19,21.42
1992-08-07,21.45,21.50,21.12,21.22
1992-08-10,21.02,21.10,20.88,20.95
1992-08-11,20.82,20.97,20.78,20.86
1992-08-12,20.98,21.07,20.90,21.02
1992-08-13,21.18,21.28,21.09,21.27
1992-08-14,21.28,21.32,21.20,21.22
1992-08-17,21.20,21.38,21.14,21.35
1992-08-18,21.36,21.41,21.28,21.32
1992-08-19,21.30,21.31,21.17,21.18
1992-08-20,21.10,21.31,21.06,21.25
1992-08-21,21.30,21.34,21.00,21.08
1992-08-24,21.20,21.55,21.20,21.54
1992-08-25,21.55,21.61,21.13,21.15
1992-08-26,21.10,21.38,21.02,21.21
1992-08-27,21.31,21.34,21.06,21.13
1992-08-28,21.16,21.34,21.14,21.31
1992-08-31,21.35,21.58,21.34,21.48
1992-09-01,21.40,21.68,21.39,21.64
1992-09-02,21.65,21.77,21.58,21.69
1992-09-03,21.63,21.72,21.59,21.67
1992-09-04,21.64,21.80,21.63,21.77
1992-09-08,21.90,21.98,21.84,21.96
1992-09-09,21.93,22.00,21.85,21.99
1992-09-10,22.05,22.08,21.81,21.93
1992-09-11,21.95,22.02,21.87,22.01
1992-09-14,21.94,22.18,21.92,22.15
1992-09-15,22.10,22.11,21.98,22.02
1992-09-16,21.90,22.17,21.84,22.16
1992-09-17,22.11,22.14,21.80,22.01
1992-09-18,21.90,21.94,21.73,21.75
1992-09-21,21.69,21.79,21.67,21.75
1992-09-22,21.84,21.91,21.75,21.78
1992-09-23,21.76,22.05,21.72,22.00
1992-09-24,21.94,21.97,21.76,21.79
1992-09-25,21.75,21.84,21.65,21.68
1992-09-28,21.73,21.79,21.67,21.76
1992-09-29,21.73,21.81,21.62,21.67
1992-09-30,21.65,21.76,21.54,21.71
1992-10-01,21.77,21.88,21.76,21.83
1992-10-02,21.83,21.98,21.78,21.92
1992-10-05,21.87,21.90,21.68,21.77
1992-10-06,21.77,21.85,21.72,21.81
1992-10-07,21.88,21.94,21.88,21.89
1992-10-08,21.97,22.04,21.96,21.99
1992-10-09,22.02,22.36,22.00,22.30
1992-10-12,22.18,22.27,22.16,22.22
1992-10-13,22.16,22.29,21.99,22.01
1992-10-14,22.00,22.10,21.96,22.01
1992-10-15,22.15,22.30,22.15,22.25
1992-10-16,22.26,22.37,22.16,22.19
1992-10-19,22.25,22.30,22.08,22.09
1992-10-20,22.04,22.15,22.00,22.05
1992-10-21,21.97,21.98,21.51,21.61
1992-10-22,21.57,21.68,21.29,21.35
1992-10-23,21.45,21.45,21.15,21.19
1992-10-26,21.08,21.28,21.06,21.27
1992-10-27,21.35,21.38,20.98,21.02
1992-10-28,20.88,21.14,20.74,21.12
1992-10-29,21.08,21.11,20.62,20.71
1992-10-30,20.57,20.68,20.43,20.62
1992-11-02,20.73,20.82,20.54,20.77
1992-11-03,20.85,20.87,20.64,20.70
1992-11-04,20.40,20.41,20.17,20.33
1992-11-05,20.15,20.67,20.09,20.64
1992-11-06,20.62,20.62,20.27,20.30
1992-11-09,20.35,20.72,20.21,20.62
1992-11-10,20.68,20.75,20.45,20.47
1992-11-11,20.50,20.59,20.43,20.47
1992-11-12,20.41,20.42,20.15,20.21
1992-11-13,20.15,20.27,20.08,20.11
1992-11-16,20.08,20.41,20.06,20.38
1992-11-17,20.43,20.44,20.18,20.29
1992-11-18,20.36,20.38,20.16,20.18
1992-11-19,20.26,20.70,20.24,20.57
1992-11-20,20.58,20.68,20.43,20.56
1992-11-23,20.28,20.36,20.17,20.20
1992-11-24,20.22,20.33,20.12,20.22
1992-11-25,20.23,20.32,20.18,20.27
1992-11-30,20.30,20.41,19.85,19.89
1992-12-01,19.80,19.87,19.48,19.51
1992-12-02,19.45,19.54,19.36,19.45
1992-12-03,19.32,19.40,19.02,19.08
1992-12-04,19.25,19.36,18.93,18.94
1992-12-07,18.82,19.25,18.77,19.18
1992-12-08,19.15,19.31,18.80,18.84
1992-12-09,18.78,19.06,18.75,18.95
1992-12-10,19.13,19.40,19.12,19.38
1992-12-11,19.48,19.55,19.12,19.22
1992-12-14,19.10,19.30,19.01,19.20
1992-12-15,19.12,19.21,19.08,19.10
1992-12-16,19.20,19.58,19.18,19.57
1992-12-17,19.58,19.93,19.40,19.90
1992-12-18,19.83,19.97,19.73,19.90
1992-12-21,19.93,20.02,19.76,19.98
1992-12-22,19.86,19.94,19.80,19.84
1992-12-23,19.90,19.99,19.84,19.95
1992-12-28,20.03,20.08,19.77,19.82
1992-12-29,19.78,19.80,19.59,19.64
1992-12-30,19.55,19.62,19.53,19.59
1992-12-31,19.61,19.65,19.48,19.50
1993-01-04,19.46,19.49,19.00,19.04
1993-01-05,19.07,19.28,18.91,19.26
1993-01-06,19.04,19.09,18.92,19.04
1993-01-07,19.15,19.22,18.92,18.95
1993-01-08,19.03,19.11,18.80,18.88
1993-01-11,18.98,19.02,18.76,18.78
1993-01-12,18.70,18.71,18.30,18.38
1993-01-13,18.66,19.00,18.35,18.69
1993-01-14,18.78,18.90,18.64,18.84
1993-01-15,18.89,19.16,18.89,19.03
1993-01-18,19.15,19.15,18.90,18.99
1993-01-19,18.88,18.90,18.68,18.70
1993-01-20,18.45,18.68,18.42,18.50
1993-01-21,18.56,18.84,18.55,18.81
1993-01-22,18.85,18.88,18.74,18.83
1993-01-25,19.17,19.68,19.17,19.66
1993-01-26,19.60,19.80,19.54,19.64
1993-01-27,19.62,19.70,19.47,19.66
1993-01-28,19.61,20.75,19.60,20.41
1993-01-29,20.34,20.50,20.14,20.26
1993-02-01,20.40,20.46,20.17,20.31
1993-02-02,20.28,20.34,19.93,20.00
1993-02-03,20.08,20.08,19.86,19.93
1993-02-04,20.02,20.41,20.02,20.30
1993-02-05,20.21,20.36,20.09,20.21
1993-02-08,20.14,20.26,20.05,20.08
1993-02-09,20.05,20.09,19.92,20.05
1993-02-10,20.26,20.45,20.16,20.18
1993-02-11,20.17,20.30,20.12,20.24
1993-02-12,20.28,20.30,19.95,19.98
1993-02-16,19.70,19.94,19.50,19.53
1993-02-17,19.57,19.64,19.25,19.36
1993-02-18,19.27,19.64,19.21,19.53
1993-02-19,19.67,19.91,19.63,19.80
1993-02-22,20.05,20.28,20.03,20.24
1993-02-23,20.57,20.64,20.37,20.48
1993-02-24,20.48,20.56,20.30,20.53
1993-02-25,20.63,20.70,20.39,20.61
1993-02-26,20.50,20.75,20.40,20.60
1993-03-02,20.45,20.51,20.41,20.47
1993-03-03,20.54,20.55,20.45,20.48
1993-03-04,20.68,21.09,20.61,21.07
1993-03-05,21.09,21.14,20.90,20.93
1993-03-08,20.80,20.83,20.61,20.71
1993-03-09,20.65,20.77,20.58,20.68
1993-03-10,20.83,20.88,20.30,20.39
1993-03-11,20.40,20.43,20.01,20.13
1993-03-12,20.39,20.49,20.30,20.41
1993-03-15,20.62,20.64,20.27,20.30
1993-03-16,20.18,20.31,20.13,20.26
1993-03-17,20.17,20.45,20.12,20.30
1993-03-18,20.37,20.45,20.29,20.44
1993-03-19,20.48,20.60,20.19,20.22
1993-03-22,20.22,20.24,19.74,19.76
1993-03-23,19.85,20.05,19.76,20.03
1993-03-24,20.16,20.30,20.15,20.24
1993-03-25,20.22,20.42,20.18,20.41
1993-03-26,20.28,20.45,20.24,20.41
1993-03-29,20.31,20.55,20.25,20.29
1993-03-30,20.27,20.32,20.17,20.28
1993-03-31,20.33,20.47,20.31,20.44
1993-04-01,20.48,20.65,20.41,20.52
1993-04-02,20.59,20.67,20.43,20.65
1993-04-05,20.69,20.75,20.49,20.62
1993-04-06,20.44,20.46,20.22,20.30
1993-04-07,20.57,20.60,20.46,20.54
1993-04-08,20.55,20.56,20.25,20.40
1993-04-12,20.36,20.70,20.32,20.66
1993-04-13,20.66,20.73,20.58,20.66
1993-04-14,20.48,20.66,20.43,20.60
1993-04-15,20.63,20.66,20.40,20.42
1993-04-16,20.40,20.43,20.30,20.38
1993-04-19,20.27,20.39,20.23,20.29
