Date,Open,High,Low,Close
2012-11-30,87.6,87.6,87.6,87.6
2012-12-31,56.8,56.8,56.8,56.8
2013-01-31,96.1,96.1,96.1,96.1
2013-02-28,60.9,60.9,60.9,60.9
2013-03-31,78.3,78.3,78.3,78.3
2013-04-30,107.3,107.3,107.3,107.3
2013-05-31,120.2,120.2,120.2,120.2
2013-06-30,76.7,76.7,76.7,76.7
2013-07-31,86.2,86.2,86.2,86.2
2013-08-31,91.8,91.8,91.8,91.8
2013-09-30,54.5,54.5,54.5,54.5
2013-10-31,114.4,114.4,114.4,114.4
2013-11-30,113.9,113.9,113.9,113.9
2013-12-31,124.2,124.2,124.2,124.2
2014-01-31,117,117,117,117
2014-02-28,146.1,146.1,146.1,146.1
2014-03-31,128.7,128.7,128.7,128.7
2014-04-30,112.5,112.5,112.5,112.5
2014-05-31,112.5,112.5,112.5,112.5
2014-06-30,102.9,102.9,102.9,102.9
2014-07-31,100.2,100.2,100.2,100.2
2014-08-31,106.9,106.9,106.9,106.9
2014-09-30,130,130,130,130
2014-10-31,90,90,90,90
2014-11-30,103.6,103.6,103.6,103.6
2014-12-31,112.9,112.9,112.9,112.9
2015-01-31,93,93,93,93
2015-02-28,66.7,66.7,66.7,66.7
2015-03-31,54.5,54.5,54.5,54.5
2015-04-30,75.3,75.3,75.3,75.3
2015-05-31,88.8,88.8,88.8,88.8
2015-06-30,66.5,66.5,66.5,66.5
2015-07-31,65.8,65.8,65.8,65.8
2015-08-31,64.4,64.4,64.4,64.4
2015-09-30,78.6,78.6,78.6,78.6
2015-10-31,63.6,63.6,63.6,63.6
2015-11-30,62.2,62.2,62.2,62.2
2015-12-31,58,58,58,58
2016-01-31,57,57,57,57
2016-02-29,56.4,56.4,56.4,56.4
2016-03-31,54.1,54.1,54.1,54.1
2016-04-30,37.9,37.9,37.9,37.9
2016-05-31,51.5,51.5,51.5,51.5
2016-06-30,20.5,20.5,20.5,20.5
2016-07-31,32.4,32.4,32.4,32.4
2016-08-31,50.2,50.2,50.2,50.2
2016-09-30,44.6,44.6,44.6,44.6
2016-10-31,33.4,33.4,33.4,33.4
2016-11-30,21.4,21.4,21.4,21.4
2016-12-31,18.5,18.5,18.5,18.5
2017-01-31,26.1,26.1,26.1,26.1
2017-02-28,26.4,26.4,26.4,26.4
2017-03-31,17.7,17.7,17.7,17.7
2017-04-30,32.3,32.3,32.3,32.3
2017-05-31,18.9,18.9,18.9,18.9
2017-06-30,19.2,19.2,19.2,19.2
2017-07-31,17.8,17.8,17.8,17.8
2017-08-31,32.6,32.6,32.6,32.6
2017-09-30,43.7,43.7,43.7,43.7
2017-10-31,13.2,13.2,13.2,13.2
2017-11-30,5.7,5.7,5.7,5.7
2017-12-31,8.2,8.2,8.2,8.2
2018-01-31,6.8,6.8,6.8,6.8
2018-02-28,10.7,10.7,10.7,10.7
2018-03-31,2.5,2.5,2.5,2.5
2018-04-30,8.9,8.9,8.9,8.9
2018-05-31,13.1,13.1,13.1,13.1
2018-06-30,15.6,15.6,15.6,15.6
2018-07-31,1.6,1.6,1.6,1.6
2018-08-31,8.7,8.7,8.7,8.7
2018-09-30,3.3,3.3,3.3,3.3
2018-10-31,4.9,4.9,4.9,4.9
2018-11-30,4.9,4.9,4.9,4.9
2018-12-31,3.1,3.1,3.1,3.1
2019-01-31,7.7,7.7,7.7,7.7
2019-02-28,0.8,0.8,0.8,0.8
2019-03-31,9.4,9.4,9.4,9.4
2019-04-30,9.1,9.1,9.1,9.1
2019-05-31,9.9,9.9,9.9,9.9
2019-06-30,1.2,1.2,1.2,1.2
2019-07-31,0.9,0.9,0.9,0.9
2019-08-31,0.5,0.5,0.5,0.5
2019-09-30,1.1,1.1,1.1,1.1
2019-10-31,0.4,0.4,0.4,0.4
2019-11-30,0.5,0.5,0.5,0.5
2019-12-31,1.5,1.5,1.5,1.5
2020-01-31,6.2,6.2,6.2,6.2
2020-02-29,0.2,0.2,0.2,0.2
2020-03-31,1.5,1.5,1.5,1.5
2020-04-30,5.2,5.2,5.2,5.2
2020-05-31,0.2,0.2,0.2,0.2
2020-06-30,5.8,5.8,5.8,5.8
2020-07-31,6.1,6.1,6.1,6.1
2020-08-31,7.5,7.5,7.5,7.5
2020-09-30,0.6,0.6,0.6,0.6
2020-10-31,14.6,14.6,14.6,14.6
2020-11-30,34.5,34.5,34.5,34.5
2020-12-31,23.1,23.1,23.1,23.1
2021-01-31,10.4,10.4,10.4,10.4
2021-02-28,8.2,8.2,8.2,8.2
2021-03-31,17.2,17.2,17.2,17.2
2021-04-30,24.5,24.5,24.5,24.5
2021-05-31,21.2,21.2,21.2,21.2
2021-06-30,25,25,25,25
2021-07-31,34.3,34.3,34.3,34.3
2021-08-31,22,22,22,22
2021-09-30,51.3,51.3,51.3,51.3
2021-10-31,37.4,37.4,37.4,37.4
2021-11-30,34.8,34.8,34.8,34.8
2021-12-31,67.5,67.5,67.5,67.5
2022-01-31,55.3,55.3,55.3,55.3
2022-02-28,60.9,60.9,60.9,60.9
2022-03-31,78.6,78.6,78.6,78.6
2022-04-30,84,84,84,84
2022-05-31,96.5,96.5,96.5,96.5
2022-06-30,70.3,70.3,70.3,70.3
2022-07-31,91.4,91.4,91.4,91.4
2022-08-31,74.6,74.6,74.6,74.6
2022-09-30,96,96,96,96
2022-10-31,95.5,95.5,95.5,95.5
2022-11-30,80.5,80.5,80.5,80.5
2022-12-31,112.8,112.8,112.8,112.8
2023-01-31,144.4,144.4,144.4,144.4
2023-02-28,111.3,111.3,111.3,111.3
2023-03-31,123.3,123.3,123.3,123.3
2023-04-30,97.6,97.6,97.6,97.6
2023-05-31,137.4,137.4,137.4,137.4
2023-06-30,160.5,160.5,160.5,160.5
2023-07-31,160,160,160,160
2023-08-31,114.8,114.8,114.8,114.8
2023-09-30,134.2,134.2,134.2,134.2
2023-10-31,99.4,99.4,99.4,99.4
2023-11-30,105.4,105.4,105.4,105.4
2023-12-31,114.2,114.2,114.2,114.2
2024-01-31,123,123,123,123
2024-02-29,124.7,124.7,124.7,124.7
